,0
2018-06-22 15:00:00,-141352.54915652375
2018-06-22 16:00:00,-213857.10543999163
2018-06-22 17:00:00,-47088.28479782569
2018-06-22 18:00:00,0.0
2018-06-22 19:00:00,-8430.038177590082
2018-06-22 20:00:00,-97109.8434893938
2018-06-22 21:00:00,-338151.4077888038
2018-06-22 22:00:00,-119287.12972835063
2018-06-22 23:00:00,-195123.04464755722
2018-06-23 00:00:00,-192928.43579904118
2018-06-23 01:00:00,-160327.8468787852
2018-06-23 02:00:00,-185130.14136046963
2018-06-23 03:00:00,-185450.06413335554
2018-06-23 04:00:00,-141161.1539610683
2018-06-23 05:00:00,-207507.65249742047
2018-06-23 06:00:00,-146636.296594114
2018-06-23 07:00:00,-204054.3376676291
2018-06-23 08:00:00,-201039.99199674465
2018-06-23 09:00:00,-2065.34137877899
2018-06-23 10:00:00,0.0
2018-06-23 11:00:00,0.0
2018-06-23 12:00:00,0.0
2018-06-23 13:00:00,-52410.85786593042
2018-06-23 14:00:00,-236121.87139029877
2018-06-23 15:00:00,-153212.27262392757
2018-06-23 16:00:00,-221823.52979640712
2018-06-23 17:00:00,-83621.20640347418
2018-06-23 18:00:00,-45.170291369497946
2018-06-23 19:00:00,0.0
2018-06-23 20:00:00,0.0
2018-06-23 21:00:00,0.0
2018-06-23 22:00:00,0.0
2018-06-23 23:00:00,-175775.27744998605
2018-06-24 00:00:00,-116378.6837249963
2018-06-24 01:00:00,-214483.81635198128
2018-06-24 02:00:00,-128808.66562928236
2018-06-24 03:00:00,-215497.9483604078
2018-06-24 04:00:00,-150973.85332156843
2018-06-24 05:00:00,-192559.86010181988
2018-06-24 06:00:00,-237042.09572635175
2018-06-24 07:00:00,-156174.29716450057
2018-06-24 08:00:00,-251834.5196409286
2018-06-24 09:00:00,-89477.64254440741
2018-06-24 10:00:00,-85505.37099197188
2018-06-24 11:00:00,0.0
2018-06-24 12:00:00,0.0
2018-06-24 13:00:00,-6830.877867787669
2018-06-24 14:00:00,0.0
2018-06-24 15:00:00,-220326.7631355717
2018-06-24 16:00:00,-107125.27002564468
2018-06-24 17:00:00,-40054.67988200203
2018-06-24 18:00:00,0.0
2018-06-24 19:00:00,0.0
2018-06-24 20:00:00,0.0
2018-06-24 21:00:00,0.0
2018-06-24 22:00:00,0.0
2018-06-24 23:00:00,-172457.30555061222
2018-06-25 00:00:00,-215944.01733208765
2018-06-25 01:00:00,-169046.1323872004
2018-06-25 02:00:00,-158388.93683477276
2018-06-25 03:00:00,-213091.55185900515
2018-06-25 04:00:00,-196636.73508051442
2018-06-25 05:00:00,-144075.28934658977
2018-06-25 06:00:00,-206806.89141863573
2018-06-25 07:00:00,-35569.00233934369
2018-06-25 08:00:00,-11944.529045340729
2018-06-25 09:00:00,0.0
2018-06-25 10:00:00,0.0
2018-06-25 11:00:00,0.0
2018-06-25 12:00:00,0.0
2018-06-25 13:00:00,0.0
2018-06-25 14:00:00,0.0
2018-06-25 15:00:00,-137818.84289771883
2018-06-25 16:00:00,-203158.16102930417
2018-06-25 17:00:00,-123951.28984690456
2018-06-25 18:00:00,-172662.88250455225
2018-06-25 19:00:00,-41938.023026435694
2018-06-25 20:00:00,-51809.07988359016
2018-06-25 21:00:00,-93627.7261133135
2018-06-25 22:00:00,-153033.62214094808
2018-06-25 23:00:00,-201260.58006098814
2018-06-26 00:00:00,-137990.27423329753
2018-06-26 01:00:00,-233095.83748983342
2018-06-26 02:00:00,-121700.70609517382
2018-06-26 03:00:00,-203482.79768909537
2018-06-26 04:00:00,-107348.24244239232
2018-06-26 05:00:00,-190889.00207431463
2018-06-26 06:00:00,-132592.63394027768
2018-06-26 07:00:00,0.0
2018-06-26 08:00:00,0.0
2018-06-26 09:00:00,0.0
2018-06-26 10:00:00,0.0
2018-06-26 11:00:00,0.0
2018-06-26 12:00:00,-764.048892550491
2018-06-26 13:00:00,-5816.768544016415
2018-06-26 14:00:00,-538.5959203960218
2018-06-26 15:00:00,-11044.206938490861
2018-06-26 16:00:00,-227495.4570638781
2018-06-26 17:00:00,-183889.72635013683
2018-06-26 18:00:00,-138803.026068246
2018-06-26 19:00:00,-57062.31078075356
2018-06-26 20:00:00,-237005.37244782445
2018-06-26 21:00:00,-180759.4929965621
2018-06-26 22:00:00,-224977.46942213483
2018-06-26 23:00:00,-133060.67032489
2018-06-27 00:00:00,-212293.21147724843
2018-06-27 01:00:00,-198958.2185116584
2018-06-27 02:00:00,-149421.0352490957
2018-06-27 03:00:00,-211803.37703806607
2018-06-27 04:00:00,-114227.91101222829
2018-06-27 05:00:00,-216105.7262101365
2018-06-27 06:00:00,-122121.55730506674
2018-06-27 07:00:00,-77855.9391965462
2018-06-27 08:00:00,0.0
2018-06-27 09:00:00,0.0
2018-06-27 10:00:00,0.0
2018-06-27 11:00:00,0.0
2018-06-27 12:00:00,0.0
2018-06-27 13:00:00,0.0
2018-06-27 14:00:00,0.0
2018-06-27 15:00:00,-1423.664309319474
2018-06-27 16:00:00,-107112.87184413953
2018-06-27 17:00:00,-21109.988442439677
2018-06-27 18:00:00,-204360.36229441714
2018-06-27 19:00:00,-67634.42875625331
2018-06-27 20:00:00,-120481.22395089552
2018-06-27 21:00:00,-142036.64918860124
2018-06-27 22:00:00,-222843.79177021002
2018-06-27 23:00:00,-148354.66923126802
2018-06-28 00:00:00,-200477.034833478
2018-06-28 01:00:00,-166352.19663196948
2018-06-28 02:00:00,-154269.04035243066
2018-06-28 03:00:00,-142265.40424495845
2018-06-28 04:00:00,-189028.02905402824
2018-06-28 05:00:00,-147466.59812097484
2018-06-28 06:00:00,-105675.54652666903
2018-06-28 07:00:00,0.0
2018-06-28 08:00:00,0.0
2018-06-28 09:00:00,0.0
2018-06-28 10:00:00,0.0
2018-06-28 11:00:00,0.0
2018-06-28 12:00:00,0.0
2018-06-28 13:00:00,-3740.5742148135755
2018-06-28 14:00:00,-94957.22256651825
2018-06-28 15:00:00,-174378.56758489704
2018-06-28 16:00:00,-140567.8256959243
2018-06-28 17:00:00,-216905.0537673556
2018-06-28 18:00:00,-34705.67336570454
2018-06-28 19:00:00,0.0
2018-06-28 20:00:00,-109752.72339767995
2018-06-28 21:00:00,-201073.64819250253
2018-06-28 22:00:00,-219066.2337398452
2018-06-28 23:00:00,-196433.2662728546
2018-06-29 00:00:00,-208585.60282926355
2018-06-29 01:00:00,-235288.717708075
2018-06-29 02:00:00,-173234.18357286733
2018-06-29 03:00:00,-274806.569737107
2018-06-29 04:00:00,-148241.595320786
2018-06-29 05:00:00,-203146.0523295919
2018-06-29 06:00:00,-157322.7283667003
2018-06-29 07:00:00,0.0
2018-06-29 08:00:00,0.0
2018-06-29 09:00:00,0.0
2018-06-29 10:00:00,0.0
2018-06-29 11:00:00,0.0
2018-06-29 12:00:00,-22608.455883201754
2018-06-29 13:00:00,-65348.73770221234
2018-06-29 14:00:00,-127298.62688515394
2018-06-29 15:00:00,-225822.17618698583
2018-06-29 16:00:00,-157270.9720386418
2018-06-29 17:00:00,-207225.49682857288
2018-06-29 18:00:00,-146667.95477701403
2018-06-29 19:00:00,0.0
2018-06-29 20:00:00,0.0
2018-06-29 21:00:00,-8143.759251778827
2018-06-29 22:00:00,0.0
2018-06-29 23:00:00,-356869.83183170104
2018-06-30 00:00:00,-499567.01538432593
2018-06-30 01:00:00,-704839.4558300461
2018-06-30 02:00:00,-323864.4468506483
2018-06-30 03:00:00,-223964.51014197982
2018-06-30 04:00:00,-246968.44095767004
2018-06-30 05:00:00,-157298.44206026217
2018-06-30 06:00:00,-121152.0968583334
2018-06-30 07:00:00,-21392.924636969223
2018-06-30 08:00:00,0.0
2018-06-30 09:00:00,0.0
2018-06-30 10:00:00,0.0
2018-06-30 11:00:00,0.0
2018-06-30 12:00:00,0.0
2018-06-30 13:00:00,-11318.842738577834
2018-06-30 14:00:00,-132725.36042587445
2018-06-30 15:00:00,-161603.26809164742
2018-06-30 16:00:00,-188306.73462712058
2018-06-30 17:00:00,0.0
2018-06-30 18:00:00,0.0
2018-06-30 19:00:00,0.0
2018-06-30 20:00:00,0.0
2018-06-30 21:00:00,0.0
2018-06-30 22:00:00,0.0
2018-06-30 23:00:00,-134347.5526737793
2018-07-01 00:00:00,0.0
2018-07-01 01:00:00,-226262.84124127906
2018-07-01 02:00:00,-166677.7832867342
2018-07-01 03:00:00,-170497.0445592324
2018-07-01 04:00:00,-127852.1450491013
2018-07-01 05:00:00,-231737.8020143065
2018-07-01 06:00:00,-123597.91235909265
2018-07-01 07:00:00,-167034.78062490385
2018-07-01 08:00:00,-160636.81063583182
2018-07-01 09:00:00,-162692.52595479108
2018-07-01 10:00:00,-37265.613712672995
2018-07-01 11:00:00,0.0
2018-07-01 12:00:00,-7155.435284475244
2018-07-01 13:00:00,-160416.71676507939
2018-07-01 14:00:00,-133856.4751078831
2018-07-01 15:00:00,-14196.35772518731
2018-07-01 16:00:00,-111276.38083361754
2018-07-01 17:00:00,-3827.225700109604
2018-07-01 18:00:00,0.0
2018-07-01 19:00:00,0.0
2018-07-01 20:00:00,0.0
2018-07-01 21:00:00,0.0
2018-07-01 22:00:00,0.0
2018-07-01 23:00:00,0.0
2018-07-02 00:00:00,-198980.49600547185
2018-07-02 01:00:00,-225304.96217911268
2018-07-02 02:00:00,-118060.53165360319
2018-07-02 03:00:00,-167800.59500981512
2018-07-02 04:00:00,-139419.88668728323
2018-07-02 05:00:00,-210311.8635468318
2018-07-02 06:00:00,-129661.63320809083
2018-07-02 07:00:00,0.0
2018-07-02 08:00:00,0.0
2018-07-02 09:00:00,0.0
2018-07-02 10:00:00,-296439.7346536504
2018-07-02 11:00:00,-223744.66484051535
2018-07-02 12:00:00,-4690.823618549411
2018-07-02 13:00:00,-219747.13429370837
2018-07-02 14:00:00,-20311.021786034667
2018-07-02 15:00:00,-189968.94517414866
2018-07-02 16:00:00,-143335.0747487174
2018-07-02 17:00:00,0.0
2018-07-02 18:00:00,0.0
2018-07-02 19:00:00,0.0
2018-07-02 20:00:00,0.0
2018-07-02 21:00:00,0.0
2018-07-02 22:00:00,-8369.339073738023
2018-07-02 23:00:00,-187236.41859458003
2018-07-03 00:00:00,-127833.41155326227
2018-07-03 01:00:00,-225554.49156185222
2018-07-03 02:00:00,-175950.08287022685
2018-07-03 03:00:00,-210348.30641612026
2018-07-03 04:00:00,-126060.64928129668
2018-07-03 05:00:00,-223801.05829101775
2018-07-03 06:00:00,-92125.11610396973
2018-07-03 07:00:00,0.0
2018-07-03 08:00:00,0.0
2018-07-03 09:00:00,0.0
2018-07-03 10:00:00,-178707.68653872464
2018-07-03 11:00:00,-236470.96951853635
2018-07-03 12:00:00,-110026.38785210872
2018-07-03 13:00:00,-1253.015645262749
2018-07-03 14:00:00,-12583.902486895113
2018-07-03 15:00:00,-123882.22090305752
2018-07-03 16:00:00,-161294.6364915769
2018-07-03 17:00:00,-113377.3739680189
2018-07-03 18:00:00,0.0
2018-07-03 19:00:00,0.0
2018-07-03 20:00:00,0.0
2018-07-03 21:00:00,0.0
2018-07-03 22:00:00,0.0
2018-07-03 23:00:00,-155193.11444234787
2018-07-04 00:00:00,-68138.64328952707
2018-07-04 01:00:00,-87988.88897352197
2018-07-04 02:00:00,-116691.32991989769
2018-07-04 03:00:00,-176918.29885542294
2018-07-04 04:00:00,-134137.90773275425
2018-07-04 05:00:00,-88499.2325704475
2018-07-04 06:00:00,-1870.8289126324116
2018-07-04 07:00:00,0.0
2018-07-04 08:00:00,-137605.24481228145
2018-07-04 09:00:00,-348698.8926058826
2018-07-04 10:00:00,-509189.5141902516
2018-07-04 11:00:00,-393857.29287148255
2018-07-04 12:00:00,-169173.596722741
2018-07-04 13:00:00,-226127.74100158722
2018-07-04 14:00:00,0.0
2018-07-04 15:00:00,0.0
2018-07-04 16:00:00,0.0
2018-07-04 17:00:00,0.0
2018-07-04 18:00:00,0.0
2018-07-04 19:00:00,0.0
2018-07-04 20:00:00,0.0
2018-07-04 21:00:00,0.0
2018-07-04 22:00:00,0.0
2018-07-04 23:00:00,-12165.845382914902
2018-07-05 00:00:00,-164376.84241296895
2018-07-05 01:00:00,-208433.0043427229
2018-07-05 02:00:00,-160452.63149266815
2018-07-05 03:00:00,-161232.87861749344
2018-07-05 04:00:00,-188281.4421558247
2018-07-05 05:00:00,-133648.60113199527
2018-07-05 06:00:00,-243732.22488214794
2018-07-05 07:00:00,-6521.809845113737
2018-07-05 08:00:00,0.0
2018-07-05 09:00:00,0.0
2018-07-05 10:00:00,0.0
2018-07-05 11:00:00,0.0
2018-07-05 12:00:00,0.0
2018-07-05 13:00:00,0.0
2018-07-05 14:00:00,0.0
2018-07-05 15:00:00,-9676.545761301502
2018-07-05 16:00:00,-165031.94324091688
2018-07-05 17:00:00,-208520.537191373
2018-07-05 18:00:00,-79458.61287135705
2018-07-05 19:00:00,-18125.428726021524
2018-07-05 20:00:00,-54031.73852812553
2018-07-05 21:00:00,-226867.34472974026
2018-07-05 22:00:00,-127720.34540382281
2018-07-05 23:00:00,-211952.09368854587
2018-07-06 00:00:00,-221480.62631290575
2018-07-06 01:00:00,-204406.7313507811
2018-07-06 02:00:00,-109397.35813947825
2018-07-06 03:00:00,-228186.86421397483
2018-07-06 04:00:00,-248655.69948461986
2018-07-06 05:00:00,-148338.07207797398
2018-07-06 06:00:00,-189206.17074178992
2018-07-06 07:00:00,0.0
2018-07-06 08:00:00,0.0
2018-07-06 09:00:00,0.0
2018-07-06 10:00:00,0.0
2018-07-06 11:00:00,0.0
2018-07-06 12:00:00,0.0
2018-07-06 13:00:00,0.0
2018-07-06 14:00:00,0.0
2018-07-06 15:00:00,-6616.232012212788
2018-07-06 16:00:00,-8254.416564739146
2018-07-06 17:00:00,-88786.82414547715
2018-07-06 18:00:00,-106479.54533184582
2018-07-06 19:00:00,-139796.58593093004
2018-07-06 20:00:00,-114805.63670031604
2018-07-06 21:00:00,-189540.5636136747
2018-07-06 22:00:00,-213380.20748450467
2018-07-06 23:00:00,-154517.155825298
2018-07-07 00:00:00,-228323.90947841713
2018-07-07 01:00:00,-146115.66410030331
2018-07-07 02:00:00,-232036.5603878003
2018-07-07 03:00:00,-214114.4704627115
2018-07-07 04:00:00,-150243.81559558277
2018-07-07 05:00:00,-179103.881580403
2018-07-07 06:00:00,-180801.82349639296
2018-07-07 07:00:00,-189673.51833653293
2018-07-07 08:00:00,-116972.86563624156
2018-07-07 09:00:00,0.0
2018-07-07 10:00:00,0.0
2018-07-07 11:00:00,0.0
2018-07-07 12:00:00,0.0
2018-07-07 13:00:00,0.0
2018-07-07 14:00:00,-59261.078237340516
2018-07-07 15:00:00,-201842.06241003136
2018-07-07 16:00:00,-170067.1905635755
2018-07-07 17:00:00,-80587.92813293135
2018-07-07 18:00:00,0.0
2018-07-07 19:00:00,0.0
2018-07-07 20:00:00,-4848.625003374508
2018-07-07 21:00:00,-188724.1572967996
2018-07-07 22:00:00,-241201.77822095275
2018-07-07 23:00:00,-85603.08092036918
2018-07-08 00:00:00,-174544.0250575092
2018-07-08 01:00:00,-196113.40165142936
2018-07-08 02:00:00,-251886.69289574487
2018-07-08 03:00:00,-217959.04355400364
2018-07-08 04:00:00,-137396.13925155302
2018-07-08 05:00:00,-248921.32897751036
2018-07-08 06:00:00,-152951.16727314456
2018-07-08 07:00:00,-225112.1854478033
2018-07-08 08:00:00,-155918.10324963406
2018-07-08 09:00:00,-193137.25055945737
2018-07-08 10:00:00,-177.41824217279776
2018-07-08 11:00:00,0.0
2018-07-08 12:00:00,0.0
2018-07-08 13:00:00,-5817.301986783646
2018-07-08 14:00:00,-61056.927432860786
2018-07-08 15:00:00,-201273.4934525878
2018-07-08 16:00:00,-199041.9390801631
2018-07-08 17:00:00,-22354.68680655533
2018-07-08 18:00:00,0.0
2018-07-08 19:00:00,0.0
2018-07-08 20:00:00,0.0
2018-07-08 21:00:00,0.0
2018-07-08 22:00:00,0.0
2018-07-08 23:00:00,-11552.301536746898
2018-07-09 00:00:00,-204489.06684667012
2018-07-09 01:00:00,-174139.49752640628
2018-07-09 02:00:00,-235023.69419059562
2018-07-09 03:00:00,-124728.51377234301
2018-07-09 04:00:00,-235763.15717914846
2018-07-09 05:00:00,-180545.82389267217
2018-07-09 06:00:00,-225872.0353287207
2018-07-09 07:00:00,0.0
2018-07-09 08:00:00,0.0
2018-07-09 09:00:00,0.0
2018-07-09 10:00:00,0.0
2018-07-09 11:00:00,0.0
2018-07-09 12:00:00,0.0
2018-07-09 13:00:00,0.0
2018-07-09 14:00:00,0.0
2018-07-09 15:00:00,-556.5419548646395
2018-07-09 16:00:00,-136251.7050880011
2018-07-09 17:00:00,-180299.2251912612
2018-07-09 18:00:00,-60044.61751295437
2018-07-09 19:00:00,-40740.49619196061
2018-07-09 20:00:00,-41447.625582316505
2018-07-09 21:00:00,-174555.7181274472
2018-07-09 22:00:00,-135846.06648475013
2018-07-09 23:00:00,-210635.11779702507
2018-07-10 00:00:00,-146110.20041470058
2018-07-10 01:00:00,-242447.1578905796
2018-07-10 02:00:00,-149666.52926619165
2018-07-10 03:00:00,-188092.34675065766
2018-07-10 04:00:00,-139970.72918726303
2018-07-10 05:00:00,-215351.4950351015
2018-07-10 06:00:00,-179960.29141274764
2018-07-10 07:00:00,-33375.62354513703
2018-07-10 08:00:00,0.0
2018-07-10 09:00:00,0.0
2018-07-10 10:00:00,0.0
2018-07-10 11:00:00,0.0
2018-07-10 12:00:00,0.0
2018-07-10 13:00:00,-777.5063553324342
2018-07-10 14:00:00,-158708.34767632314
2018-07-10 15:00:00,-147611.4453748295
2018-07-10 16:00:00,-203520.16057851547
2018-07-10 17:00:00,-40641.36079770758
2018-07-10 18:00:00,0.0
2018-07-10 19:00:00,0.0
2018-07-10 20:00:00,-45458.70435204423
2018-07-10 21:00:00,-238119.8299690441
2018-07-10 22:00:00,-108585.01595682952
2018-07-10 23:00:00,-182692.5127923212
2018-07-11 00:00:00,-158258.7566172914
2018-07-11 01:00:00,-227173.56675288518
2018-07-11 02:00:00,-168069.63203912094
2018-07-11 03:00:00,-199681.41774457932
2018-07-11 04:00:00,-134125.4757049485
2018-07-11 05:00:00,-246167.99259468995
2018-07-11 06:00:00,-110555.40392292476
2018-07-11 07:00:00,0.0
2018-07-11 08:00:00,0.0
2018-07-11 09:00:00,0.0
2018-07-11 10:00:00,0.0
2018-07-11 11:00:00,-383.1923217303622
2018-07-11 12:00:00,-14355.75892238679
2018-07-11 13:00:00,-215807.76814215738
2018-07-11 14:00:00,-197397.28492380073
2018-07-11 15:00:00,-156080.56777544733
2018-07-11 16:00:00,-216574.54107205398
2018-07-11 17:00:00,-85561.54453339096
2018-07-11 18:00:00,0.0
2018-07-11 19:00:00,0.0
2018-07-11 20:00:00,0.0
2018-07-11 21:00:00,-84410.44358582358
2018-07-11 22:00:00,-33306.284433816385
2018-07-11 23:00:00,-126478.57690796176
2018-07-12 00:00:00,-204402.12825419498
2018-07-12 01:00:00,-148031.93731289104
2018-07-12 02:00:00,-199459.50108804632
2018-07-12 03:00:00,-140320.30661067308
2018-07-12 04:00:00,-183713.63433704054
2018-07-12 05:00:00,-94659.02591421572
2018-07-12 06:00:00,-203343.92446089874
2018-07-12 07:00:00,0.0
2018-07-12 08:00:00,0.0
2018-07-12 09:00:00,-3091.4364827581862
2018-07-12 10:00:00,0.0
2018-07-12 11:00:00,0.0
2018-07-12 12:00:00,-15837.138835718908
2018-07-12 13:00:00,-83653.06102616049
2018-07-12 14:00:00,-198252.39399388531
2018-07-12 15:00:00,-224648.15273122097
2018-07-12 16:00:00,-161912.883770289
2018-07-12 17:00:00,-97742.17900086867
2018-07-12 18:00:00,-37297.39847668655
2018-07-12 19:00:00,0.0
2018-07-12 20:00:00,0.0
2018-07-12 21:00:00,-46583.384709534446
2018-07-12 22:00:00,-151127.52072212976
2018-07-12 23:00:00,-123986.80859274341
2018-07-13 00:00:00,-189218.00677909865
2018-07-13 01:00:00,-157379.72464325314
2018-07-13 02:00:00,-200961.22381259003
2018-07-13 03:00:00,-137375.73747936107
2018-07-13 04:00:00,-182292.5323363752
2018-07-13 05:00:00,-107468.56448301571
2018-07-13 06:00:00,-185688.51342225785
2018-07-13 07:00:00,0.0
2018-07-13 08:00:00,0.0
2018-07-13 09:00:00,0.0
2018-07-13 10:00:00,0.0
2018-07-13 11:00:00,0.0
2018-07-13 12:00:00,0.0
2018-07-13 13:00:00,-10341.921579441958
2018-07-13 14:00:00,-46473.8270747138
2018-07-13 15:00:00,-67285.28067052031
2018-07-13 16:00:00,-104314.51401041409
2018-07-13 17:00:00,-100128.42371578472
2018-07-13 18:00:00,0.0
2018-07-13 19:00:00,-18001.92457542887
2018-07-13 20:00:00,-165946.1922474075
2018-07-13 21:00:00,-181928.45790849137
2018-07-13 22:00:00,0.0
2018-07-13 23:00:00,-191955.0376171139
2018-07-14 00:00:00,-154222.70133864935
2018-07-14 01:00:00,-247680.78545444543
2018-07-14 02:00:00,-141540.73284335478
2018-07-14 03:00:00,-248440.81084052383
2018-07-14 04:00:00,-122753.28627165048
2018-07-14 05:00:00,-165073.82409781867
2018-07-14 06:00:00,-127316.7552576979
2018-07-14 07:00:00,-203723.2520695902
2018-07-14 08:00:00,-427.38444543586354
2018-07-14 09:00:00,0.0
2018-07-14 10:00:00,0.0
2018-07-14 11:00:00,-4814.244909578981
2018-07-14 12:00:00,-52855.6070214985
2018-07-14 13:00:00,-64430.45974266622
2018-07-14 14:00:00,-192032.22720214404
2018-07-14 15:00:00,-120558.24324426817
2018-07-14 16:00:00,-180692.71832195588
2018-07-14 17:00:00,-89165.76370262253
2018-07-14 18:00:00,0.0
2018-07-14 19:00:00,0.0
2018-07-14 20:00:00,0.0
2018-07-14 21:00:00,0.0
2018-07-14 22:00:00,0.0
2018-07-14 23:00:00,-11408.07554587355
2018-07-15 00:00:00,-195138.41783052296
2018-07-15 01:00:00,-196109.323441045
2018-07-15 02:00:00,-206487.56663985047
2018-07-15 03:00:00,-116712.60891998658
2018-07-15 04:00:00,-189094.3294456947
2018-07-15 05:00:00,-149582.5146083063
2018-07-15 06:00:00,-181328.0023956397
2018-07-15 07:00:00,-114352.70198622618
2018-07-15 08:00:00,-227548.09497249487
2018-07-15 09:00:00,-145470.1070706081
2018-07-15 10:00:00,-10818.941820045375
2018-07-15 11:00:00,0.0
2018-07-15 12:00:00,-3732.425015727198
2018-07-15 13:00:00,-42266.41788094447
2018-07-15 14:00:00,-170281.89547500975
2018-07-15 15:00:00,-131337.2545227627
2018-07-15 16:00:00,-29781.861017407467
2018-07-15 17:00:00,0.0
2018-07-15 18:00:00,0.0
2018-07-15 19:00:00,0.0
2018-07-15 20:00:00,0.0
2018-07-15 21:00:00,0.0
2018-07-15 22:00:00,0.0
2018-07-15 23:00:00,0.0
2018-07-16 00:00:00,-215427.80182392776
2018-07-16 01:00:00,-134396.4947742172
2018-07-16 02:00:00,-228319.86498627014
2018-07-16 03:00:00,-135599.45035763923
2018-07-16 04:00:00,-198207.38103426303
2018-07-16 05:00:00,-102763.95780322903
2018-07-16 06:00:00,-257543.2915732275
2018-07-16 07:00:00,0.0
2018-07-16 08:00:00,0.0
2018-07-16 09:00:00,0.0
2018-07-16 10:00:00,0.0
2018-07-16 11:00:00,0.0
2018-07-16 12:00:00,-94789.01376349822
2018-07-16 13:00:00,-202921.77312655345
2018-07-16 14:00:00,-153490.24828515586
2018-07-16 15:00:00,-149514.141262846
2018-07-16 16:00:00,-95285.01534870506
2018-07-16 17:00:00,-30.294775464271293
2018-07-16 18:00:00,0.0
2018-07-16 19:00:00,0.0
2018-07-16 20:00:00,0.0
2018-07-16 21:00:00,-41413.66313692941
2018-07-16 22:00:00,-35275.0886442173
2018-07-16 23:00:00,-142573.81701623736
2018-07-17 00:00:00,-242524.6328665226
2018-07-17 01:00:00,-148082.48884006054
2018-07-17 02:00:00,-243567.76784908658
2018-07-17 03:00:00,-157854.6566547235
2018-07-17 04:00:00,-213869.87509546458
2018-07-17 05:00:00,-155931.99527067252
2018-07-17 06:00:00,-220397.96175743928
2018-07-17 07:00:00,0.0
2018-07-17 08:00:00,0.0
2018-07-17 09:00:00,0.0
2018-07-17 10:00:00,0.0
2018-07-17 11:00:00,0.0
2018-07-17 12:00:00,-10420.328236468002
2018-07-17 13:00:00,-106490.21903121722
2018-07-17 14:00:00,-178243.20425224048
2018-07-17 15:00:00,-54395.6082116157
2018-07-17 16:00:00,-166762.25245669653
2018-07-17 17:00:00,-28140.411198547452
2018-07-17 18:00:00,0.0
2018-07-17 19:00:00,0.0
2018-07-17 20:00:00,0.0
2018-07-17 21:00:00,0.0
2018-07-17 22:00:00,-205543.19979628504
2018-07-17 23:00:00,-124100.00153958522
2018-07-18 00:00:00,-182269.25873069832
2018-07-18 01:00:00,-161938.13003858805
2018-07-18 02:00:00,-192947.63371435343
2018-07-18 03:00:00,-165251.5467224151
2018-07-18 04:00:00,-237183.75525484854
2018-07-18 05:00:00,-143397.83720971568
2018-07-18 06:00:00,-200176.35102599417
2018-07-18 07:00:00,-96422.78571806777
2018-07-18 08:00:00,0.0
2018-07-18 09:00:00,0.0
2018-07-18 10:00:00,-9867.030390799147
2018-07-18 11:00:00,-728.4053288842559
2018-07-18 12:00:00,-108729.82752235436
2018-07-18 13:00:00,-26588.29065706373
2018-07-18 14:00:00,-183373.8613179966
2018-07-18 15:00:00,-125457.98295185993
2018-07-18 16:00:00,-191035.7889252891
2018-07-18 17:00:00,-8325.85023979238
2018-07-18 18:00:00,0.0
2018-07-18 19:00:00,0.0
2018-07-18 20:00:00,0.0
2018-07-18 21:00:00,0.0
2018-07-18 22:00:00,0.0
2018-07-18 23:00:00,-139009.3575626381
2018-07-19 00:00:00,-199561.25408789163
2018-07-19 01:00:00,-152744.5084411006
2018-07-19 02:00:00,-218762.59387971932
2018-07-19 03:00:00,-154251.85284061087
2018-07-19 04:00:00,-253663.98175469364
2018-07-19 05:00:00,-164280.36504193826
2018-07-19 06:00:00,-242233.46415454047
2018-07-19 07:00:00,0.0
2018-07-19 08:00:00,0.0
2018-07-19 09:00:00,0.0
2018-07-19 10:00:00,-10322.8047576514
2018-07-19 11:00:00,-24489.282053963765
2018-07-19 12:00:00,-68742.07776616425
2018-07-19 13:00:00,-203870.34698188398
2018-07-19 14:00:00,-132386.28124612357
2018-07-19 15:00:00,-149931.94021356193
2018-07-19 16:00:00,-138649.56151688666
2018-07-19 17:00:00,-2789.730937631491
2018-07-19 18:00:00,0.0
2018-07-19 19:00:00,0.0
2018-07-19 20:00:00,0.0
2018-07-19 21:00:00,0.0
2018-07-19 22:00:00,0.0
2018-07-19 23:00:00,-207861.45122767595
2018-07-20 00:00:00,-154086.1509174394
2018-07-20 01:00:00,-204128.5151457137
2018-07-20 02:00:00,-177117.94423391158
2018-07-20 03:00:00,-213414.3967918998
2018-07-20 04:00:00,-151090.03633383304
2018-07-20 05:00:00,-192941.08821412796
2018-07-20 06:00:00,-150133.65277582651
2018-07-20 07:00:00,0.0
2018-07-20 08:00:00,0.0
2018-07-20 09:00:00,0.0
2018-07-20 10:00:00,-2008.8783913991729
2018-07-20 11:00:00,-808.182546634195
2018-07-20 12:00:00,-87460.56530232055
2018-07-20 13:00:00,-109155.34672456392
2018-07-20 14:00:00,-221425.86196604595
2018-07-20 15:00:00,-93427.46190081579
2018-07-20 16:00:00,-21608.38160465042
2018-07-20 17:00:00,0.0
2018-07-20 18:00:00,0.0
2018-07-20 19:00:00,0.0
2018-07-20 20:00:00,0.0
2018-07-20 21:00:00,-26084.58629788285
2018-07-20 22:00:00,-39543.004869363416
2018-07-20 23:00:00,-185897.96691305964
2018-07-21 00:00:00,-106776.60856501019
2018-07-21 01:00:00,-191690.85337526616
2018-07-21 02:00:00,-129634.90458625896
2018-07-21 03:00:00,-195956.43475765953
