,0
2018-06-24 22:00:00,-225362.40914168124
2018-06-24 23:00:00,-172675.74055084275
2018-06-25 00:00:00,-210064.89467647154
2018-06-25 01:00:00,-164659.31137965713
2018-06-25 02:00:00,-154350.95078613848
2018-06-25 03:00:00,-205651.46191807045
2018-06-25 04:00:00,-195107.74440889744
2018-06-25 05:00:00,-141030.7245600784
2018-06-25 06:00:00,-202796.5428215236
2018-06-25 07:00:00,-148540.34870942676
2018-06-25 08:00:00,-269705.56506976916
2018-06-25 09:00:00,-556422.4109167074
2018-06-25 10:00:00,-469646.70903642004
2018-06-25 11:00:00,-138327.5098743213
2018-06-25 12:00:00,-230770.6324352032
2018-06-25 13:00:00,-172386.30713782806
2018-06-25 14:00:00,-146007.32118237377
2018-06-25 15:00:00,-133587.49452856625
2018-06-25 16:00:00,-197558.58417412668
2018-06-25 17:00:00,-135419.27135967003
2018-06-25 18:00:00,-188266.56623127178
2018-06-25 19:00:00,-121835.94523894414
2018-06-25 20:00:00,-133839.83196119807
2018-06-25 21:00:00,-145391.10606712292
2018-06-25 22:00:00,-211832.6938037337
2018-06-25 23:00:00,-197506.24929765586
2018-06-26 00:00:00,-136729.27947627593
2018-06-26 01:00:00,-229293.67838716932
2018-06-26 02:00:00,-120047.22331726202
2018-06-26 03:00:00,-197889.60382901743
2018-06-26 04:00:00,-103529.86777990093
2018-06-26 05:00:00,-187676.5142782055
2018-06-26 06:00:00,-130131.27686226953
2018-06-26 07:00:00,-211951.6565749213
2018-06-26 08:00:00,-180086.1303970794
2018-06-26 09:00:00,-340187.398769044
2018-06-26 10:00:00,-328010.42016805
2018-06-26 11:00:00,-194318.92006540333
2018-06-26 12:00:00,-214104.5080574487
2018-06-26 13:00:00,-217498.28510867388
2018-06-26 14:00:00,-197596.4246006046
2018-06-26 15:00:00,-144125.64463828446
2018-06-26 16:00:00,-221090.8084349349
2018-06-26 17:00:00,-176231.8215679528
2018-06-26 18:00:00,-150252.66883753854
2018-06-26 19:00:00,-269848.6346897083
2018-06-26 20:00:00,-367653.1475214044
2018-06-26 21:00:00,-189951.34332409353
2018-06-26 22:00:00,-222363.2789409503
2018-06-26 23:00:00,-129019.26559916825
2018-06-27 00:00:00,-206679.9298814587
2018-06-27 01:00:00,-193866.96789935455
2018-06-27 02:00:00,-146165.82281271816
2018-06-27 03:00:00,-204336.67895364916
2018-06-27 04:00:00,-109308.74381872665
2018-06-27 05:00:00,-208723.5717117233
2018-06-27 06:00:00,-114026.2055507725
2018-06-27 07:00:00,-221047.05434885787
2018-06-27 08:00:00,-187546.87869209025
2018-06-27 09:00:00,-360152.596194678
2018-06-27 10:00:00,-308697.87057478784
2018-06-27 11:00:00,-198565.68568238133
2018-06-27 12:00:00,-209311.56114312148
2018-06-27 13:00:00,-202322.53210985087
2018-06-27 14:00:00,-95752.90064489134
2018-06-27 15:00:00,-221793.94300144294
2018-06-27 16:00:00,-153891.77468888107
2018-06-27 17:00:00,-146990.1556328098
2018-06-27 18:00:00,-203612.67526651386
2018-06-27 19:00:00,-148981.1128175997
2018-06-27 20:00:00,-170536.3214640648
2018-06-27 21:00:00,-144308.833578997
2018-06-27 22:00:00,-218603.1402521866
2018-06-27 23:00:00,-145401.4280615158
2018-06-28 00:00:00,-196272.02212588763
2018-06-28 01:00:00,-163506.98144322526
2018-06-28 02:00:00,-152599.24190732447
2018-06-28 03:00:00,-139468.09954666262
2018-06-28 04:00:00,-179976.64984082314
2018-06-28 05:00:00,-141521.5661565916
2018-06-28 06:00:00,-104806.36229143148
2018-06-28 07:00:00,-199500.19918528182
2018-06-28 08:00:00,-298764.7593249496
2018-06-28 09:00:00,-321830.72648023674
2018-06-28 10:00:00,-360494.3726241713
2018-06-28 11:00:00,-243881.4562303301
2018-06-28 12:00:00,-186562.76954721753
2018-06-28 13:00:00,-171286.10328656563
2018-06-28 14:00:00,-142897.17103650447
2018-06-28 15:00:00,-172219.44017510462
2018-06-28 16:00:00,-137186.94830275956
2018-06-28 17:00:00,-247408.94066212076
2018-06-28 18:00:00,-188632.66126717237
2018-06-28 19:00:00,-153128.19760287358
2018-06-28 20:00:00,-358024.5831542204
2018-06-28 21:00:00,-197648.5880841499
2018-06-28 22:00:00,-211051.84474426816
2018-06-28 23:00:00,-190350.18119357538
2018-06-29 00:00:00,-203912.52945045006
2018-06-29 01:00:00,-230454.33432488877
2018-06-29 02:00:00,-170598.52871696715
2018-06-29 03:00:00,-270836.9880106596
2018-06-29 04:00:00,-145523.16309232323
2018-06-29 05:00:00,-196696.91789755726
2018-06-29 06:00:00,-152769.88164301356
2018-06-29 07:00:00,-213500.94723944005
2018-06-29 08:00:00,-125578.05310844885
2018-06-29 09:00:00,-506543.52466409263
2018-06-29 10:00:00,-515059.06155477243
2018-06-29 11:00:00,-153646.69151230564
2018-06-29 12:00:00,-155884.8595307188
2018-06-29 13:00:00,-184940.94604868419
2018-06-29 14:00:00,-131020.77225814095
2018-06-29 15:00:00,-228815.00654485586
2018-06-29 16:00:00,-155100.67556547528
2018-06-29 17:00:00,-203378.92008066512
2018-06-29 18:00:00,-192172.1076635437
2018-06-29 19:00:00,-97883.44621136715
2018-06-29 20:00:00,-180495.5471535537
2018-06-29 21:00:00,-351227.7194768108
2018-06-29 22:00:00,-186326.82238873333
2018-06-29 23:00:00,-350066.8155729411
2018-06-30 00:00:00,-505430.0175392534
2018-06-30 01:00:00,-695508.1714038019
2018-06-30 02:00:00,-324383.16497425456
2018-06-30 03:00:00,-221744.99571942972
2018-06-30 04:00:00,-244807.03447546044
2018-06-30 05:00:00,-156830.56353909976
2018-06-30 06:00:00,-117640.17431551057
2018-06-30 07:00:00,-196023.34986195347
2018-06-30 08:00:00,-138058.89480367122
2018-06-30 09:00:00,-193374.71059721193
2018-06-30 10:00:00,-158916.84087615088
2018-06-30 11:00:00,-184423.2427255033
2018-06-30 12:00:00,-125523.44888681156
2018-06-30 13:00:00,-369090.23821585526
2018-06-30 14:00:00,-369955.00735592726
2018-06-30 15:00:00,-169152.44261922734
2018-06-30 16:00:00,-188374.34637263487
2018-06-30 17:00:00,-252596.97486567285
2018-06-30 18:00:00,-221815.6652475164
2018-06-30 19:00:00,-207525.18024260865
2018-06-30 20:00:00,-197938.17162053182
2018-06-30 21:00:00,-107875.86060480603
2018-06-30 22:00:00,-224342.9105533411
2018-06-30 23:00:00,-190363.2597082517
2018-07-01 00:00:00,-143678.08262192606
2018-07-01 01:00:00,-224631.4598997613
2018-07-01 02:00:00,-166059.06834629696
2018-07-01 03:00:00,-168294.49601924786
2018-07-01 04:00:00,-124538.7745520086
2018-07-01 05:00:00,-224092.98362324538
2018-07-01 06:00:00,-119792.52038524055
2018-07-01 07:00:00,-163731.71218769831
2018-07-01 08:00:00,-158293.36041271346
2018-07-01 09:00:00,-161023.68011765092
2018-07-01 10:00:00,-139263.06259726477
2018-07-01 11:00:00,-147542.47533442453
2018-07-01 12:00:00,-166729.5773344371
2018-07-01 13:00:00,-214550.61000149717
2018-07-01 14:00:00,-150006.52823371804
2018-07-01 15:00:00,-168741.7132776132
2018-07-01 16:00:00,-224777.5620548902
2018-07-01 17:00:00,-127487.56704382734
2018-07-01 18:00:00,-240732.3598764359
2018-07-01 19:00:00,-142903.40490113635
2018-07-01 20:00:00,-160584.83106764074
2018-07-01 21:00:00,-102057.61905038342
2018-07-01 22:00:00,-172967.53207028093
2018-07-01 23:00:00,-105384.53448927408
2018-07-02 00:00:00,-195858.29966458102
2018-07-02 01:00:00,-220716.18170133673
2018-07-02 02:00:00,-117797.36084355257
2018-07-02 03:00:00,-162286.43111134743
2018-07-02 04:00:00,-136257.46397155436
2018-07-02 05:00:00,-202769.54932118003
2018-07-02 06:00:00,-124520.5167669088
2018-07-02 07:00:00,-113149.51501538491
2018-07-02 08:00:00,-188726.63711984456
2018-07-02 09:00:00,-340790.7767377096
2018-07-02 10:00:00,-339379.45884204627
2018-07-02 11:00:00,-222874.82131522062
2018-07-02 12:00:00,-186437.319378561
2018-07-02 13:00:00,-481475.2908699953
2018-07-02 14:00:00,-212923.06596982275
2018-07-02 15:00:00,-187639.82254366684
2018-07-02 16:00:00,-140699.4596450388
2018-07-02 17:00:00,-178932.79849167963
2018-07-02 18:00:00,-206447.3853843067
2018-07-02 19:00:00,-147081.7547446471
2018-07-02 20:00:00,-195870.77000343904
2018-07-02 21:00:00,-185622.07270863242
2018-07-02 22:00:00,-156594.30730111303
2018-07-02 23:00:00,-181494.04669512043
2018-07-03 00:00:00,-125630.30071374492
2018-07-03 01:00:00,-220645.09504836178
2018-07-03 02:00:00,-170860.38057064504
2018-07-03 03:00:00,-206697.44660771996
2018-07-03 04:00:00,-119004.32171705882
2018-07-03 05:00:00,-217014.91736687394
2018-07-03 06:00:00,-88769.18562413432
2018-07-03 07:00:00,-146733.29923039654
2018-07-03 08:00:00,-352996.3180586566
2018-07-03 09:00:00,-178311.15420697862
2018-07-03 10:00:00,-376282.0911154706
2018-07-03 11:00:00,-231976.9490500769
2018-07-03 12:00:00,-121740.70550112716
2018-07-03 13:00:00,-186726.0995413188
2018-07-03 14:00:00,-115606.8922179411
2018-07-03 15:00:00,-152257.6173489777
2018-07-03 16:00:00,-159947.54287704144
2018-07-03 17:00:00,-201439.14621966353
2018-07-03 18:00:00,-131964.39098293055
2018-07-03 19:00:00,-225057.91377200343
2018-07-03 20:00:00,-116469.49675268444
2018-07-03 21:00:00,-167465.1017638938
2018-07-03 22:00:00,-235927.01707742282
2018-07-03 23:00:00,-152381.9300591966
2018-07-04 00:00:00,-262922.51643427566
2018-07-04 01:00:00,-188942.5923817941
2018-07-04 02:00:00,-116434.23113460794
2018-07-04 03:00:00,-194429.63008087076
2018-07-04 04:00:00,-133955.60729230638
2018-07-04 05:00:00,-201178.49008076102
2018-07-04 06:00:00,-156417.21261130736
2018-07-04 07:00:00,-160054.22607762928
2018-07-04 08:00:00,-137605.24481228145
2018-07-04 09:00:00,-348698.8926058826
2018-07-04 10:00:00,-533479.0289583795
2018-07-04 11:00:00,-393857.29287148255
2018-07-04 12:00:00,-169173.596722741
2018-07-04 13:00:00,-226127.74100158722
2018-07-04 14:00:00,-198502.99755835487
2018-07-04 15:00:00,-116231.05199192921
2018-07-04 16:00:00,-204590.35319908778
2018-07-04 17:00:00,-207451.93614309735
2018-07-04 18:00:00,-133785.89270555376
2018-07-04 19:00:00,-200237.63108469755
2018-07-04 20:00:00,-130340.8159994008
2018-07-04 21:00:00,-158714.80632917816
2018-07-04 22:00:00,-161539.13015443465
2018-07-04 23:00:00,-137196.12060403478
2018-07-05 00:00:00,-168108.68030516253
2018-07-05 01:00:00,-206190.4932903442
2018-07-05 02:00:00,-157404.79067788608
2018-07-05 03:00:00,-158664.93989057853
2018-07-05 04:00:00,-186169.32969661878
2018-07-05 05:00:00,-139153.76403644812
2018-07-05 06:00:00,-249579.32628106742
2018-07-05 07:00:00,-183121.23799149127
2018-07-05 08:00:00,-180952.47416663385
2018-07-05 09:00:00,-327070.2976617508
2018-07-05 10:00:00,-212980.66842604708
2018-07-05 11:00:00,-186863.11648755908
2018-07-05 12:00:00,-158734.39435530014
2018-07-05 13:00:00,-170483.51845142775
2018-07-05 14:00:00,-207328.39428524257
2018-07-05 15:00:00,-171678.87586889623
2018-07-05 16:00:00,-202295.67021106835
2018-07-05 17:00:00,-205551.4227821699
2018-07-05 18:00:00,-153346.72278969674
2018-07-05 19:00:00,-199125.732054479
2018-07-05 20:00:00,-228922.10620214161
2018-07-05 21:00:00,-244450.64121678975
2018-07-05 22:00:00,-127426.64723301954
2018-07-05 23:00:00,-214447.85485204903
2018-07-06 00:00:00,-217425.25777622528
2018-07-06 01:00:00,-199946.63601111408
2018-07-06 02:00:00,-108881.69734158914
2018-07-06 03:00:00,-225617.20988010138
2018-07-06 04:00:00,-246092.01261579155
2018-07-06 05:00:00,-145500.10367358648
2018-07-06 06:00:00,-207277.5433960079
2018-07-06 07:00:00,-158984.23558504978
2018-07-06 08:00:00,-211077.6514090233
2018-07-06 09:00:00,-316754.7585127575
2018-07-06 10:00:00,-201777.26844133972
2018-07-06 11:00:00,-184151.2366584216
2018-07-06 12:00:00,-225257.38563420912
2018-07-06 13:00:00,-173582.46257496288
2018-07-06 14:00:00,-201190.53861491496
2018-07-06 15:00:00,-198297.6482668518
2018-07-06 16:00:00,-147099.78788192084
2018-07-06 17:00:00,-245733.652017807
2018-07-06 18:00:00,-155590.12118643287
2018-07-06 19:00:00,-207003.1626726279
2018-07-06 20:00:00,-132665.1911367447
2018-07-06 21:00:00,-184294.74953754788
2018-07-06 22:00:00,-209216.5069852146
2018-07-06 23:00:00,-152284.257068057
2018-07-07 00:00:00,-224342.68717111537
2018-07-07 01:00:00,-144488.58650209082
2018-07-07 02:00:00,-228297.84168827249
2018-07-07 03:00:00,-210428.998788517
2018-07-07 04:00:00,-148287.03751983691
2018-07-07 05:00:00,-176732.35255536783
2018-07-07 06:00:00,-177608.4450870016
2018-07-07 07:00:00,-187886.89714132348
2018-07-07 08:00:00,-114084.0120503706
2018-07-07 09:00:00,-254787.89356293326
2018-07-07 10:00:00,-137259.45532165488
2018-07-07 11:00:00,-235963.57531450441
2018-07-07 12:00:00,-118552.78676369063
2018-07-07 13:00:00,-236315.28987881175
2018-07-07 14:00:00,-420780.8634179013
2018-07-07 15:00:00,-202702.95900142417
2018-07-07 16:00:00,-167964.59372758382
2018-07-07 17:00:00,-193876.21116247305
2018-07-07 18:00:00,-226471.50252844978
2018-07-07 19:00:00,-466876.16911841993
2018-07-07 20:00:00,-325497.2845988378
2018-07-07 21:00:00,-247660.72773329518
2018-07-07 22:00:00,-242954.073155641
2018-07-07 23:00:00,-157104.02880885242
2018-07-08 00:00:00,-186988.1305683744
2018-07-08 01:00:00,-203527.5825577435
2018-07-08 02:00:00,-247993.57992942352
2018-07-08 03:00:00,-214795.6824387135
2018-07-08 04:00:00,-135136.2984679972
2018-07-08 05:00:00,-243210.49780102022
2018-07-08 06:00:00,-147702.40389377423
2018-07-08 07:00:00,-221139.81007678327
2018-07-08 08:00:00,-151420.6981439611
2018-07-08 09:00:00,-203129.14062102698
2018-07-08 10:00:00,-206736.32671116572
2018-07-08 11:00:00,-192476.2371479995
2018-07-08 12:00:00,-230163.76454823944
2018-07-08 13:00:00,-184163.53879408428
2018-07-08 14:00:00,-147052.2370306079
2018-07-08 15:00:00,-238367.90700064393
2018-07-08 16:00:00,-350330.5060817108
2018-07-08 17:00:00,-188681.51324676437
2018-07-08 18:00:00,-170970.4506159297
2018-07-08 19:00:00,-189440.98782398278
2018-07-08 20:00:00,-189302.15530547913
2018-07-08 21:00:00,-180367.15411711653
2018-07-08 22:00:00,-186580.67376406974
2018-07-08 23:00:00,-183229.832574664
2018-07-09 00:00:00,-207363.5808661026
2018-07-09 01:00:00,-177953.29023047214
2018-07-09 02:00:00,-228702.94366330173
2018-07-09 03:00:00,-122662.683920455
2018-07-09 04:00:00,-230533.2172867004
2018-07-09 05:00:00,-172316.23859081502
2018-07-09 06:00:00,-227685.58669435608
2018-07-09 07:00:00,-159934.10982926493
2018-07-09 08:00:00,-174518.1861839639
2018-07-09 09:00:00,-304821.895935491
2018-07-09 10:00:00,-213745.9745263329
2018-07-09 11:00:00,-329375.7730851621
2018-07-09 12:00:00,-152589.43719981704
2018-07-09 13:00:00,-188234.68022931056
2018-07-09 14:00:00,-229586.24346989056
2018-07-09 15:00:00,-131688.8724722762
2018-07-09 16:00:00,-187014.76590515344
2018-07-09 17:00:00,-201862.32810581638
2018-07-09 18:00:00,-115045.8560916455
2018-07-09 19:00:00,-180296.74965005353
2018-07-09 20:00:00,-131987.33638267548
2018-07-09 21:00:00,-174573.19534578972
2018-07-09 22:00:00,-142882.75957346841
2018-07-09 23:00:00,-208607.90186378776
2018-07-10 00:00:00,-144889.43350274456
2018-07-10 01:00:00,-239936.84648715777
2018-07-10 02:00:00,-148889.8589738323
2018-07-10 03:00:00,-186205.98434948616
2018-07-10 04:00:00,-137142.6468644672
2018-07-10 05:00:00,-210391.5385652087
2018-07-10 06:00:00,-177563.71421819975
2018-07-10 07:00:00,-172005.27998288607
2018-07-10 08:00:00,-186553.6970659958
2018-07-10 09:00:00,-225999.26858268355
2018-07-10 10:00:00,-241818.85759631422
2018-07-10 11:00:00,-309785.7854180619
2018-07-10 12:00:00,-180186.2489792459
2018-07-10 13:00:00,-213751.51455192274
2018-07-10 14:00:00,-221607.5879803978
2018-07-10 15:00:00,-163719.7289763778
2018-07-10 16:00:00,-194631.20737265557
2018-07-10 17:00:00,-148477.87395352693
2018-07-10 18:00:00,-196595.53588102752
2018-07-10 19:00:00,-209282.53370568732
2018-07-10 20:00:00,-194871.20528428233
2018-07-10 21:00:00,-241951.28080478712
2018-07-10 22:00:00,-214151.16333306837
2018-07-10 23:00:00,-181187.68293308737
2018-07-11 00:00:00,-156950.32691882414
2018-07-11 01:00:00,-225069.52406716743
2018-07-11 02:00:00,-165412.81153871585
2018-07-11 03:00:00,-196564.21979870804
2018-07-11 04:00:00,-130872.81366215869
2018-07-11 05:00:00,-242439.9563529698
2018-07-11 06:00:00,-109437.06785868014
2018-07-11 07:00:00,-228143.87997632235
2018-07-11 08:00:00,-402799.4020778552
2018-07-11 09:00:00,-231283.35272829796
2018-07-11 10:00:00,-216258.58907382947
2018-07-11 11:00:00,-168365.98305766348
2018-07-11 12:00:00,-224983.06763018775
2018-07-11 13:00:00,-237907.6091712911
2018-07-11 14:00:00,-205906.45979691943
2018-07-11 15:00:00,-158097.96129650724
2018-07-11 16:00:00,-214876.10721411539
2018-07-11 17:00:00,-152789.63106286206
2018-07-11 18:00:00,-140445.29114016882
2018-07-11 19:00:00,-170675.36934269362
2018-07-11 20:00:00,-125659.15112515392
2018-07-11 21:00:00,-225906.33630888868
2018-07-11 22:00:00,-204920.29446681804
2018-07-11 23:00:00,-124916.25368184576
2018-07-12 00:00:00,-203494.20746267546
2018-07-12 01:00:00,-145062.9569118723
2018-07-12 02:00:00,-195275.59581620333
2018-07-12 03:00:00,-136984.8486496021
2018-07-12 04:00:00,-176910.79783030835
2018-07-12 05:00:00,-86332.39535737335
2018-07-12 06:00:00,-195865.74780707544
2018-07-12 07:00:00,-196815.80686839976
2018-07-12 08:00:00,-113892.50608274515
2018-07-12 09:00:00,-388705.9840725561
2018-07-12 10:00:00,-219331.6253611743
2018-07-12 11:00:00,-354772.2447947543
2018-07-12 12:00:00,-240820.83312429706
2018-07-12 13:00:00,-127298.26657605667
2018-07-12 14:00:00,-203277.63268051637
2018-07-12 15:00:00,-220540.6637455568
2018-07-12 16:00:00,-155286.84672943488
2018-07-12 17:00:00,-193650.28897706253
2018-07-12 18:00:00,-152407.97448781214
2018-07-12 19:00:00,-183692.2909230819
2018-07-12 20:00:00,-201411.10978629583
2018-07-12 21:00:00,-132484.39830260718
2018-07-12 22:00:00,-172893.49734274362
2018-07-12 23:00:00,-123560.4057211599
2018-07-13 00:00:00,-202430.07778512305
2018-07-13 01:00:00,-166118.52452234057
2018-07-13 02:00:00,-200833.55233999112
2018-07-13 03:00:00,-137375.73747936107
2018-07-13 04:00:00,-182049.7758612748
2018-07-13 05:00:00,-107105.60006530547
2018-07-13 06:00:00,-201868.74962136126
2018-07-13 07:00:00,-146430.4604979275
2018-07-13 08:00:00,-238282.65204005357
2018-07-13 09:00:00,-138604.30788113415
2018-07-13 10:00:00,-226230.90043504478
2018-07-13 11:00:00,-137460.3698057153
2018-07-13 12:00:00,-228018.80716777925
2018-07-13 13:00:00,-186659.02362969742
2018-07-13 14:00:00,-144389.11552897524
2018-07-13 15:00:00,-152379.2151040944
2018-07-13 16:00:00,-119587.36262609815
2018-07-13 17:00:00,-176475.15306835718
2018-07-13 18:00:00,-125632.2649678289
2018-07-13 19:00:00,-192158.37284252385
2018-07-13 20:00:00,-165946.1922474075
2018-07-13 21:00:00,-181928.45790849137
2018-07-13 22:00:00,-119757.79776749677
2018-07-13 23:00:00,-191955.0376171139
2018-07-14 00:00:00,-154222.70133864935
2018-07-14 01:00:00,-247680.78545444546
2018-07-14 02:00:00,-141540.73284335478
2018-07-14 03:00:00,-248440.81084052383
2018-07-14 04:00:00,-122753.28627165048
2018-07-14 05:00:00,-165073.82409781867
2018-07-14 06:00:00,-126854.77306291784
2018-07-14 07:00:00,-204384.16839493002
2018-07-14 08:00:00,-150040.84378018018
2018-07-14 09:00:00,-181549.86747767427
2018-07-14 10:00:00,-115160.14280748706
2018-07-14 11:00:00,-186329.87117401176
2018-07-14 12:00:00,-227209.35478114415
2018-07-14 13:00:00,-116607.44798367564
2018-07-14 14:00:00,-215634.21468043554
2018-07-14 15:00:00,-123593.48040449263
2018-07-14 16:00:00,-185099.36779937398
2018-07-14 17:00:00,-175077.43905075477
2018-07-14 18:00:00,-140403.13933639223
2018-07-14 19:00:00,-238370.03402631066
2018-07-14 20:00:00,-139528.35825514275
2018-07-14 21:00:00,-228565.36667744524
2018-07-14 22:00:00,-216852.50113867276
2018-07-14 23:00:00,-139163.86318042976
2018-07-15 00:00:00,-190814.78380800862
2018-07-15 01:00:00,-191552.17269212598
2018-07-15 02:00:00,-202372.958505476
2018-07-15 03:00:00,-115222.07077921976
2018-07-15 04:00:00,-188167.46528217467
2018-07-15 05:00:00,-146439.11120184977
2018-07-15 06:00:00,-175646.91472973398
2018-07-15 07:00:00,-112869.01840424357
2018-07-15 08:00:00,-224819.7923665858
2018-07-15 09:00:00,-153528.88170565746
2018-07-15 10:00:00,-180147.50208493235
2018-07-15 11:00:00,-182168.39455252333
2018-07-15 12:00:00,-200962.53656839783
2018-07-15 13:00:00,-127964.83478020149
2018-07-15 14:00:00,-252482.40483815718
2018-07-15 15:00:00,-149982.82321679
2018-07-15 16:00:00,-226553.64970271106
2018-07-15 17:00:00,-125667.01683887473
2018-07-15 18:00:00,-170310.38502935
2018-07-15 19:00:00,-126938.36067748864
2018-07-15 20:00:00,-216191.19288907762
2018-07-15 21:00:00,-100193.3435740743
2018-07-15 22:00:00,-247785.19526120607
2018-07-15 23:00:00,-132684.8815006731
2018-07-16 00:00:00,-216248.7170418415
2018-07-16 01:00:00,-138901.74663864804
2018-07-16 02:00:00,-224682.53815456838
2018-07-16 03:00:00,-135205.87094065148
2018-07-16 04:00:00,-193769.40119786875
2018-07-16 05:00:00,-98907.17945098106
2018-07-16 06:00:00,-249956.2328139661
2018-07-16 07:00:00,-205043.45461859545
2018-07-16 08:00:00,-148453.45187965987
2018-07-16 09:00:00,-185663.83552880443
2018-07-16 10:00:00,-138346.27931618266
2018-07-16 11:00:00,-219940.80326485191
2018-07-16 12:00:00,-182232.4502748878
2018-07-16 13:00:00,-199180.52178903832
2018-07-16 14:00:00,-179227.51160549533
2018-07-16 15:00:00,-153355.52361698594
2018-07-16 16:00:00,-191582.39674224585
2018-07-16 17:00:00,-139956.56846636176
2018-07-16 18:00:00,-190648.9010187831
2018-07-16 19:00:00,-147992.06202386497
2018-07-16 20:00:00,-217721.75818326822
2018-07-16 21:00:00,-148447.91839807038
2018-07-16 22:00:00,-212064.5089420903
2018-07-16 23:00:00,-139034.3614538268
2018-07-17 00:00:00,-237139.16512237964
2018-07-17 01:00:00,-143705.73564258477
2018-07-17 02:00:00,-236873.67982947108
2018-07-17 03:00:00,-156115.14064273846
2018-07-17 04:00:00,-208565.77300879412
2018-07-17 05:00:00,-153511.1608014871
2018-07-17 06:00:00,-218538.93426677334
2018-07-17 07:00:00,-135907.93933861607
2018-07-17 08:00:00,-189327.58306597391
2018-07-17 09:00:00,-193523.43412106816
2018-07-17 10:00:00,-207492.046298262
2018-07-17 11:00:00,-137583.93647749073
2018-07-17 12:00:00,-249639.8257199244
2018-07-17 13:00:00,-153313.29741438697
2018-07-17 14:00:00,-189328.74404013818
2018-07-17 15:00:00,-116143.61080853414
2018-07-17 16:00:00,-219910.2581804391
2018-07-17 17:00:00,-138050.960084142
2018-07-17 18:00:00,-261844.45309969966
2018-07-17 19:00:00,-154398.60062924062
2018-07-17 20:00:00,-189858.34115659748
2018-07-17 21:00:00,-160694.0625771355
2018-07-17 22:00:00,-205543.19979628504
2018-07-17 23:00:00,-127730.64585806962
2018-07-18 00:00:00,-183480.63530816673
2018-07-18 01:00:00,-159558.02464137893
2018-07-18 02:00:00,-196452.9277045116
2018-07-18 03:00:00,-167050.79501540953
2018-07-18 04:00:00,-232435.79610236167
2018-07-18 05:00:00,-139744.49084403535
2018-07-18 06:00:00,-194572.8634268024
2018-07-18 07:00:00,-130011.65908000826
2018-07-18 08:00:00,-259073.96833853726
2018-07-18 09:00:00,-141635.02353987325
2018-07-18 10:00:00,-207001.846529701
2018-07-18 11:00:00,-138817.1087041493
2018-07-18 12:00:00,-191207.12293586897
2018-07-18 13:00:00,-148503.62427378673
2018-07-18 14:00:00,-194336.85279298827
2018-07-18 15:00:00,-122650.64982347703
2018-07-18 16:00:00,-185378.0439759673
2018-07-18 17:00:00,-106385.63372302866
2018-07-18 18:00:00,-215442.16899823849
2018-07-18 19:00:00,-131714.4394058704
2018-07-18 20:00:00,-228690.11062927637
2018-07-18 21:00:00,-176970.25352863353
2018-07-18 22:00:00,-244476.92510805992
2018-07-18 23:00:00,-137063.33577045478
2018-07-19 00:00:00,-196643.4815900845
2018-07-19 01:00:00,-150292.66849976464
2018-07-19 02:00:00,-214556.83318983793
2018-07-19 03:00:00,-152328.70831446486
2018-07-19 04:00:00,-245214.7982473006
2018-07-19 05:00:00,-155886.17897430967
2018-07-19 06:00:00,-234053.8202078681
2018-07-19 07:00:00,-129577.09347036394
2018-07-19 08:00:00,-237081.01107850613
2018-07-19 09:00:00,-147663.00162044851
2018-07-19 10:00:00,-196392.55146343447
2018-07-19 11:00:00,-146183.02359828068
2018-07-19 12:00:00,-262508.8297530096
2018-07-19 13:00:00,-212856.9207988244
2018-07-19 14:00:00,-145448.82276143212
2018-07-19 15:00:00,-223824.43561049868
2018-07-19 16:00:00,-166924.75970137274
2018-07-19 17:00:00,-218434.07257944363
2018-07-19 18:00:00,-114998.16405844252
2018-07-19 19:00:00,-218661.41277265653
2018-07-19 20:00:00,-156544.51813241042
2018-07-19 21:00:00,-218888.87348918855
2018-07-19 22:00:00,-155480.19923151884
2018-07-19 23:00:00,-205369.33422773992
2018-07-20 00:00:00,-150389.1056783745
2018-07-20 01:00:00,-200575.71451788957
2018-07-20 02:00:00,-174854.06244366907
2018-07-20 03:00:00,-209148.7483291825
2018-07-20 04:00:00,-148400.42454968192
2018-07-20 05:00:00,-190603.2877163507
2018-07-20 06:00:00,-145952.50189735982
2018-07-20 07:00:00,-175506.99165312198
2018-07-20 08:00:00,-163677.06195604475
2018-07-20 09:00:00,-222913.94706376956
2018-07-20 10:00:00,-178802.96255050285
2018-07-20 11:00:00,-156299.69421778875
2018-07-20 12:00:00,-176803.79730911442
2018-07-20 13:00:00,-129604.20287758906
2018-07-20 14:00:00,-222478.60201064133
2018-07-20 15:00:00,-125150.25065292373
2018-07-20 16:00:00,-135008.73465181925
2018-07-20 17:00:00,-184186.78712259655
2018-07-20 18:00:00,-109920.7021498413
2018-07-20 19:00:00,-164981.87972977274
2018-07-20 20:00:00,-151551.29221144714
2018-07-20 21:00:00,-181642.1409254998
2018-07-20 22:00:00,-101466.52436104312
2018-07-20 23:00:00,-185861.77647461471
2018-07-21 00:00:00,-111641.31723560215
2018-07-21 01:00:00,-196290.63951740687
2018-07-21 02:00:00,-126936.66225919402
2018-07-21 03:00:00,-192205.84104265974
2018-07-21 04:00:00,-139181.8626451106
2018-07-21 05:00:00,-152970.8545713066
2018-07-21 06:00:00,-128232.89102002313
2018-07-21 07:00:00,-231459.77223292278
2018-07-21 08:00:00,-110450.65712272172
2018-07-21 09:00:00,-257623.05085376152
2018-07-21 10:00:00,-128359.73670348994
