,0
2018-07-23 04:00:00,-78732.75719306272
2018-07-23 05:00:00,-72813.13505721465
2018-07-23 06:00:00,-110009.95598214603
2018-07-23 07:00:00,-87289.69260048603
2018-07-23 08:00:00,-110878.47504626462
2018-07-23 09:00:00,-66985.33040794414
2018-07-23 10:00:00,-65345.733343701104
2018-07-23 11:00:00,-64788.90031124645
2018-07-23 12:00:00,-105240.93482689535
2018-07-23 13:00:00,-102201.81023307252
2018-07-23 14:00:00,-66349.49993278494
2018-07-23 15:00:00,-99120.29053184098
2018-07-23 16:00:00,-70974.87549704617
2018-07-23 17:00:00,-78068.36144221481
2018-07-23 18:00:00,-127128.47985251869
2018-07-23 19:00:00,-66944.20310103233
2018-07-23 20:00:00,-93700.05458457496
2018-07-23 21:00:00,-72250.343276704
2018-07-23 22:00:00,-115988.17595612242
2018-07-23 23:00:00,-70881.2993228361
2018-07-24 00:00:00,-116461.80534160475
2018-07-24 01:00:00,-72288.03238847549
2018-07-24 02:00:00,-102111.73910977424
2018-07-24 03:00:00,-80241.24479149505
2018-07-24 04:00:00,-70521.30858770592
2018-07-24 05:00:00,-111788.01775095583
2018-07-24 06:00:00,-100878.41271318322
2018-07-24 07:00:00,-68360.6888260684
2018-07-24 08:00:00,-86454.54794830832
2018-07-24 09:00:00,-62910.65953596374
2018-07-24 10:00:00,-102241.14140346511
2018-07-24 11:00:00,-76777.61931231212
2018-07-24 12:00:00,-99138.14581572483
2018-07-24 13:00:00,-67863.06437823214
2018-07-24 14:00:00,-85165.0187163252
2018-07-24 15:00:00,-74089.76393107827
2018-07-24 16:00:00,-97465.6263256052
2018-07-24 17:00:00,-73161.16087298132
2018-07-24 18:00:00,-115583.59086800338
2018-07-24 19:00:00,-68474.35527056416
2018-07-24 20:00:00,-89102.28889653023
2018-07-24 21:00:00,-66870.23415803353
2018-07-24 22:00:00,-108566.94955103229
2018-07-24 23:00:00,-55205.1804904457
2018-07-25 00:00:00,-97142.96626594968
2018-07-25 01:00:00,-58812.44133178169
2018-07-25 02:00:00,-90115.98401885208
2018-07-25 03:00:00,-72779.5342877978
2018-07-25 04:00:00,-60367.48028453992
2018-07-25 05:00:00,-117454.1871291704
2018-07-25 06:00:00,-90522.01950155289
2018-07-25 07:00:00,-77810.95904803826
2018-07-25 08:00:00,-63602.116482518875
2018-07-25 09:00:00,-85443.4993526979
2018-07-25 10:00:00,-66713.07180148599
2018-07-25 11:00:00,-92649.66107452719
2018-07-25 12:00:00,-86726.86586237802
2018-07-25 13:00:00,-134391.30079813008
2018-07-25 14:00:00,-68705.00739615448
2018-07-25 15:00:00,-103716.69282736824
2018-07-25 16:00:00,-63107.93880432452
2018-07-25 17:00:00,-63038.90409861332
2018-07-25 18:00:00,-73812.59962432685
2018-07-25 19:00:00,-83582.74574822564
2018-07-25 20:00:00,-114033.51747920564
2018-07-25 21:00:00,-66876.56017830716
2018-07-25 22:00:00,-94253.69790234117
2018-07-25 23:00:00,-66648.44604356872
2018-07-26 00:00:00,-86181.43257095014
2018-07-26 01:00:00,-57564.364757936564
2018-07-26 02:00:00,-110694.29356711831
2018-07-26 03:00:00,-60657.637003975535
2018-07-26 04:00:00,-104482.6733691675
2018-07-26 05:00:00,-87183.66450711915
2018-07-26 06:00:00,-104841.05254056756
2018-07-26 07:00:00,-84686.17685181873
2018-07-26 08:00:00,-100008.59704724363
2018-07-26 09:00:00,-75965.1582091365
2018-07-26 10:00:00,-100053.3526837966
2018-07-26 11:00:00,-67722.38925488299
2018-07-26 12:00:00,-99376.93392393237
2018-07-26 13:00:00,-76152.77573142316
2018-07-26 14:00:00,-55693.93701856637
2018-07-26 15:00:00,-102748.17072459629
2018-07-26 16:00:00,-66616.91263625993
2018-07-26 17:00:00,-105764.67729220164
2018-07-26 18:00:00,-70943.93254397404
2018-07-26 19:00:00,-116932.6033852709
2018-07-26 20:00:00,-83817.70153226217
2018-07-26 21:00:00,-64002.645289286695
2018-07-26 22:00:00,-122002.88209735481
2018-07-26 23:00:00,-65140.07346150009
2018-07-27 00:00:00,-64754.15421928178
2018-07-27 01:00:00,-93831.68278320765
2018-07-27 02:00:00,-108144.17439133294
2018-07-27 03:00:00,-78644.84295207365
2018-07-27 04:00:00,-124135.94854869238
2018-07-27 05:00:00,-87884.65063270452
2018-07-27 06:00:00,-117332.12028558842
2018-07-27 07:00:00,-66313.44215369422
2018-07-27 08:00:00,-109868.74965251691
2018-07-27 09:00:00,-68984.28805301138
2018-07-27 10:00:00,-94520.28915810928
2018-07-27 11:00:00,-80766.7265066403
2018-07-27 12:00:00,-82293.70410684684
2018-07-27 13:00:00,-76852.7618711101
2018-07-27 14:00:00,-99545.61192899513
2018-07-27 15:00:00,-58631.52096604017
2018-07-27 16:00:00,-99090.7663755172
2018-07-27 17:00:00,-67639.07338476696
2018-07-27 18:00:00,-107731.68859281765
2018-07-27 19:00:00,-53688.17393631416
2018-07-27 20:00:00,-71649.55203337994
2018-07-27 21:00:00,-103298.84053911715
2018-07-27 22:00:00,-74892.0432166879
2018-07-27 23:00:00,-114122.74386214848
2018-07-28 00:00:00,-80418.31246061661
2018-07-28 01:00:00,-99968.32207791874
2018-07-28 02:00:00,-66676.65509187603
2018-07-28 03:00:00,-99499.35481843892
2018-07-28 04:00:00,-53275.81168390109
2018-07-28 05:00:00,-109217.96033398241
2018-07-28 06:00:00,-71135.20856504305
2018-07-28 07:00:00,-106205.8372295925
2018-07-28 08:00:00,-65939.76118707638
2018-07-28 09:00:00,-92255.34876276225
2018-07-28 10:00:00,-83739.54640076499
2018-07-28 11:00:00,-99225.90611097516
2018-07-28 12:00:00,-58408.48122627033
2018-07-28 13:00:00,-118876.79110891245
2018-07-28 14:00:00,-65952.03083912763
2018-07-28 15:00:00,-78054.96219769995
2018-07-28 16:00:00,-69211.52691366806
2018-07-28 17:00:00,-101750.08483521709
2018-07-28 18:00:00,-71493.49149272921
2018-07-28 19:00:00,-71612.96598604388
2018-07-28 20:00:00,-106869.96368144505
2018-07-28 21:00:00,-83120.65956823857
2018-07-28 22:00:00,-91475.88184749453
2018-07-28 23:00:00,-67587.71267633676
2018-07-29 00:00:00,-100934.74185382079
2018-07-29 01:00:00,-65328.855422896566
2018-07-29 02:00:00,-105185.7731213829
2018-07-29 03:00:00,-62560.82076682915
2018-07-29 04:00:00,-89532.38660166702
2018-07-29 05:00:00,-78378.26155625495
2018-07-29 06:00:00,-111770.46657333196
2018-07-29 07:00:00,-79430.15801426706
2018-07-29 08:00:00,-95532.46750178738
2018-07-29 09:00:00,-73158.09531314996
2018-07-29 10:00:00,-108601.51322061791
2018-07-29 11:00:00,-64365.50090827335
2018-07-29 12:00:00,-89269.87390003551
2018-07-29 13:00:00,-81606.05909257915
2018-07-29 14:00:00,-86596.39698748323
2018-07-29 15:00:00,-73530.99730455613
2018-07-29 16:00:00,-88028.65540583582
2018-07-29 17:00:00,-69976.13097695014
2018-07-29 18:00:00,-97763.62076987406
2018-07-29 19:00:00,-60076.005824744294
2018-07-29 20:00:00,-63705.75603051141
2018-07-29 21:00:00,-79468.80268265207
2018-07-29 22:00:00,-124188.34177438256
2018-07-29 23:00:00,-85795.51722751601
2018-07-30 00:00:00,-110174.26200837827
2018-07-30 01:00:00,-69922.68811355377
2018-07-30 02:00:00,-57334.45312791755
2018-07-30 03:00:00,-89953.87759962083
2018-07-30 04:00:00,-74288.29912544186
2018-07-30 05:00:00,-112228.50098661066
2018-07-30 06:00:00,-68344.84741837664
2018-07-30 07:00:00,-101172.0807039269
2018-07-30 08:00:00,-72331.63471120747
2018-07-30 09:00:00,-82984.6485225049
2018-07-30 10:00:00,-57015.95443748132
2018-07-30 11:00:00,-108206.74551967825
2018-07-30 12:00:00,-78197.918341028
2018-07-30 13:00:00,-94936.69519137283
2018-07-30 14:00:00,-103316.3992315806
2018-07-30 15:00:00,-63637.061069397445
2018-07-30 16:00:00,-60362.34474031631
2018-07-30 17:00:00,-135737.35964907223
2018-07-30 18:00:00,-61109.44205646939
2018-07-30 19:00:00,-190463.76745359018
2018-07-30 20:00:00,-57264.05512870425
2018-07-30 21:00:00,-129481.76919088763
2018-07-30 22:00:00,-104142.83932701958
2018-07-30 23:00:00,-72662.66056867663
2018-07-31 00:00:00,-83778.0474164381
2018-07-31 01:00:00,-70034.20414228314
2018-07-31 02:00:00,-98380.5331791394
2018-07-31 03:00:00,-76201.04856040844
2018-07-31 04:00:00,-113639.41880460741
2018-07-31 05:00:00,-67640.96603535408
2018-07-31 06:00:00,-110783.50557148669
2018-07-31 07:00:00,-64685.13065313337
2018-07-31 08:00:00,-102378.2130720883
2018-07-31 09:00:00,-63371.32393601262
2018-07-31 10:00:00,-121072.01912205873
2018-07-31 11:00:00,-101248.15020594816
2018-07-31 12:00:00,-53123.28045448149
2018-07-31 13:00:00,-104470.4303488599
2018-07-31 14:00:00,-72875.33540709778
2018-07-31 15:00:00,-66786.7654040178
2018-07-31 16:00:00,-72039.9856544803
2018-07-31 17:00:00,-78748.6084313942
2018-07-31 18:00:00,-64931.62757343716
2018-07-31 19:00:00,-70649.27315999503
2018-07-31 20:00:00,-53250.98649320353
2018-07-31 21:00:00,-54928.09379314015
2018-07-31 22:00:00,-1121285.4493407984
2018-07-31 23:00:00,-109686.06220638787
2018-08-01 00:00:00,-84544.36453139271
2018-08-01 01:00:00,-96416.18916914359
2018-08-01 02:00:00,-78098.64544005449
2018-08-01 03:00:00,-113606.77542026104
2018-08-01 04:00:00,-85526.8341671055
2018-08-01 05:00:00,-96105.25842563144
2018-08-01 06:00:00,-80217.80419398865
2018-08-01 07:00:00,-61319.12611756009
2018-08-01 08:00:00,-127539.89380968318
2018-08-01 09:00:00,-77555.40084391319
2018-08-01 10:00:00,-90275.76507353813
2018-08-01 11:00:00,-66096.98674702062
2018-08-01 12:00:00,-114934.67465165778
2018-08-01 13:00:00,-47539.86563576499
2018-08-01 14:00:00,-99200.75927417097
2018-08-01 15:00:00,-54487.88582570245
2018-08-01 16:00:00,-94983.21884383379
2018-08-01 17:00:00,-65730.60603605237
2018-08-01 18:00:00,-122665.3020495559
2018-08-01 19:00:00,-88115.8413676292
2018-08-01 20:00:00,-104814.63889085947
2018-08-01 21:00:00,-96918.49909511514
2018-08-01 22:00:00,-70165.91224347321
2018-08-01 23:00:00,-89784.20932652304
2018-08-02 00:00:00,-68580.60893391038
2018-08-02 01:00:00,-73947.87896533954
2018-08-02 02:00:00,-116010.52925603124
2018-08-02 03:00:00,-79252.76031414769
2018-08-02 04:00:00,-101928.7623060405
2018-08-02 05:00:00,-48827.87347787176
2018-08-02 06:00:00,-99996.15824725282
2018-08-02 07:00:00,-78109.62127960661
2018-08-02 08:00:00,-103098.86253033816
2018-08-02 09:00:00,-66855.61988608997
2018-08-02 10:00:00,-106729.33234107755
2018-08-02 11:00:00,-65044.473741733236
2018-08-02 12:00:00,-104354.57834317416
2018-08-02 13:00:00,-78839.85935640447
2018-08-02 14:00:00,-96121.37329006453
2018-08-02 15:00:00,-78324.7868486551
2018-08-02 16:00:00,-85984.55500708177
2018-08-02 17:00:00,-71222.82984565859
2018-08-02 18:00:00,-96702.22778766582
2018-08-02 19:00:00,-68111.88174758281
2018-08-02 20:00:00,-94713.76842085682
2018-08-02 21:00:00,-64836.19621161274
2018-08-02 22:00:00,-103786.83488639994
2018-08-02 23:00:00,-61075.056071150895
2018-08-03 00:00:00,-113247.99741078207
2018-08-03 01:00:00,-62341.87928277113
2018-08-03 02:00:00,-118443.00617198768
2018-08-03 03:00:00,-45549.50879791378
2018-08-03 04:00:00,-82548.29471674275
2018-08-03 05:00:00,-53968.82810037695
2018-08-03 06:00:00,-125580.43740906181
2018-08-03 07:00:00,-49760.19988385939
2018-08-03 08:00:00,-62910.919852042134
2018-08-03 09:00:00,-101439.68608799181
2018-08-03 10:00:00,-107456.40392650299
2018-08-03 11:00:00,-61497.87857285558
2018-08-03 12:00:00,-106723.69644675999
2018-08-03 13:00:00,-66785.99080942501
2018-08-03 14:00:00,-69708.31538393765
2018-08-03 15:00:00,-93469.10518781209
2018-08-03 16:00:00,-73349.14808286732
2018-08-03 17:00:00,-129139.11329587156
2018-08-03 18:00:00,-66164.21798811734
2018-08-03 19:00:00,-108727.84736556152
2018-08-03 20:00:00,-63912.76910029063
2018-08-03 21:00:00,-98925.5350817177
2018-08-03 22:00:00,-73935.13830827315
2018-08-03 23:00:00,-97807.03649572095
2018-08-04 00:00:00,-74650.29687862098
2018-08-04 01:00:00,-102118.70420789368
2018-08-04 02:00:00,-77985.06236224322
2018-08-04 03:00:00,-122238.62306843157
2018-08-04 04:00:00,-86658.10895964145
2018-08-04 05:00:00,-95056.5118255856
2018-08-04 06:00:00,-111018.01905240129
2018-08-04 07:00:00,-61790.2659134276
2018-08-04 08:00:00,-87470.9488279637
2018-08-04 09:00:00,-82797.06189660566
2018-08-04 10:00:00,-114369.97278763514
2018-08-04 11:00:00,-76945.18917908022
2018-08-04 12:00:00,-116478.8355099944
2018-08-04 13:00:00,-95507.63349737838
2018-08-04 14:00:00,-77413.90153018436
2018-08-04 15:00:00,-94182.73652366732
2018-08-04 16:00:00,-67060.36166749202
2018-08-04 17:00:00,-72603.71630644533
2018-08-04 18:00:00,-199066.74424841692
2018-08-04 19:00:00,-65083.995338486005
2018-08-04 20:00:00,-110414.05784337506
2018-08-04 21:00:00,-111825.52425525228
2018-08-04 22:00:00,-82932.1174454533
2018-08-04 23:00:00,-81007.16572326573
2018-08-05 00:00:00,-110556.02244701603
2018-08-05 01:00:00,-82026.41556990352
2018-08-05 02:00:00,-98158.24928476807
2018-08-05 03:00:00,-68025.79632807533
2018-08-05 04:00:00,-77210.82514024935
2018-08-05 05:00:00,-121564.23006778318
2018-08-05 06:00:00,-70078.15885912752
2018-08-05 07:00:00,-88585.44376848487
2018-08-05 08:00:00,-70577.65037844221
2018-08-05 09:00:00,-78841.96810971682
2018-08-05 10:00:00,-165885.05940199166
2018-08-05 11:00:00,-53664.74260091062
2018-08-05 12:00:00,-99992.90643299297
2018-08-05 13:00:00,-104970.82682036988
2018-08-05 14:00:00,-72381.09325319483
2018-08-05 15:00:00,-161944.4376888927
2018-08-05 16:00:00,-117098.07849750653
2018-08-05 17:00:00,-94589.38318927096
2018-08-05 18:00:00,-119682.38244922411
2018-08-05 19:00:00,-87436.7986254508
2018-08-05 20:00:00,-103653.46733066467
2018-08-05 21:00:00,-112366.19971756589
2018-08-05 22:00:00,-74466.58109468427
2018-08-05 23:00:00,-114821.44650818112
2018-08-06 00:00:00,-80327.99311441829
2018-08-06 01:00:00,-106734.42366210648
2018-08-06 02:00:00,-54380.208175427564
2018-08-06 03:00:00,-121565.23109047228
2018-08-06 04:00:00,-70009.7955277229
2018-08-06 05:00:00,-99322.80473986315
2018-08-06 06:00:00,-74398.58804857972
2018-08-06 07:00:00,-106826.16895202949
2018-08-06 08:00:00,-69844.90384721225
2018-08-06 09:00:00,-108190.67482787232
2018-08-06 10:00:00,-124218.74173174547
2018-08-06 11:00:00,-97179.35690483682
2018-08-06 12:00:00,-90200.21199434077
2018-08-06 13:00:00,-101587.73719391224
2018-08-06 14:00:00,-104787.09166664377
2018-08-06 15:00:00,-68932.05310439378
2018-08-06 16:00:00,-90619.60620037086
2018-08-06 17:00:00,-79170.04094259071
2018-08-06 18:00:00,-99437.70579130767
2018-08-06 19:00:00,-174610.78623395693
2018-08-06 20:00:00,-88250.71321945258
2018-08-06 21:00:00,-85562.52667093146
2018-08-06 22:00:00,-173370.80395239216
2018-08-06 23:00:00,-265386.52301737684
2018-08-07 00:00:00,-160177.23143203152
2018-08-07 01:00:00,-131567.2560429411
2018-08-07 02:00:00,-164109.50693019028
2018-08-07 03:00:00,-88031.24981802897
2018-08-07 04:00:00,-76925.38317221073
2018-08-07 05:00:00,-106236.69803125536
2018-08-07 06:00:00,-98532.54753057528
2018-08-07 07:00:00,-80318.31987958438
2018-08-07 08:00:00,-109521.9896384165
2018-08-07 09:00:00,-93436.91774900231
2018-08-07 10:00:00,-60890.01209950799
2018-08-07 11:00:00,-174322.5227841051
2018-08-07 12:00:00,-160657.50313271783
2018-08-07 13:00:00,-179311.62695515665
2018-08-07 14:00:00,-132872.63302948241
2018-08-07 15:00:00,-150701.24843724526
2018-08-07 16:00:00,-121170.19762670087
2018-08-07 17:00:00,-112215.54028549448
2018-08-07 18:00:00,-100792.40815764359
2018-08-07 19:00:00,-79266.98513331915
2018-08-07 20:00:00,-100825.31373344226
2018-08-07 21:00:00,-112850.950382015
2018-08-07 22:00:00,-116205.40374644709
2018-08-07 23:00:00,-98159.00450253516
2018-08-08 00:00:00,-98041.5075620148
2018-08-08 01:00:00,-99957.67742634188
2018-08-08 02:00:00,-77103.1474311157
2018-08-08 03:00:00,-115952.95908659179
2018-08-08 04:00:00,-103743.4359571093
2018-08-08 05:00:00,-73675.6651700324
2018-08-08 06:00:00,-92294.1983599603
2018-08-08 07:00:00,-105156.6306359155
2018-08-08 08:00:00,-94690.59292127474
2018-08-08 09:00:00,-65391.3263635125
2018-08-08 10:00:00,-164880.95011638632
2018-08-08 11:00:00,-108123.4567807666
2018-08-08 12:00:00,-94285.32852487016
2018-08-08 13:00:00,-118566.721609847
2018-08-08 14:00:00,-63682.233164399695
2018-08-08 15:00:00,-104073.07736581143
2018-08-08 16:00:00,-91374.82257852454
2018-08-08 17:00:00,-81499.11623854013
2018-08-08 18:00:00,-113837.93236549338
2018-08-08 19:00:00,-56919.829582133374
2018-08-08 20:00:00,-73229.0328588671
2018-08-08 21:00:00,-110857.2354526445
2018-08-08 22:00:00,-115653.78473264305
2018-08-08 23:00:00,-73620.57541915803
2018-08-09 00:00:00,-85864.05634797103
2018-08-09 01:00:00,-63142.30636913491
2018-08-09 02:00:00,-67007.42103845412
2018-08-09 03:00:00,-98169.0945642778
2018-08-09 04:00:00,-67285.35192477732
2018-08-09 05:00:00,-110565.25877041343
2018-08-09 06:00:00,-56635.16467510168
2018-08-09 07:00:00,-98281.05208633078
2018-08-09 08:00:00,-71350.84817631402
2018-08-09 09:00:00,-91609.16044373305
2018-08-09 10:00:00,-94940.43575516972
2018-08-09 11:00:00,-76291.3686437477
2018-08-09 12:00:00,-98286.80480714985
2018-08-09 13:00:00,-96342.57361424065
2018-08-09 14:00:00,-91171.8731498835
2018-08-09 15:00:00,-84356.78610728233
2018-08-09 16:00:00,-107085.08639076912
2018-08-09 17:00:00,-88985.18219914526
2018-08-09 18:00:00,-114548.53348519182
2018-08-09 19:00:00,-77602.08715621608
2018-08-09 20:00:00,-136625.18976597238
2018-08-09 21:00:00,-100062.87692207738
2018-08-09 22:00:00,-85245.8605276571
2018-08-09 23:00:00,-133607.30312264242
2018-08-10 00:00:00,-65026.5430948909
2018-08-10 01:00:00,-94886.58961570398
2018-08-10 02:00:00,-71369.87461801787
2018-08-10 03:00:00,-113827.09107303483
2018-08-10 04:00:00,-73680.74344335528
2018-08-10 05:00:00,-116287.67767233783
2018-08-10 06:00:00,-75156.38228064621
2018-08-10 07:00:00,-86913.24945303968
2018-08-10 08:00:00,-199526.39002108894
2018-08-10 09:00:00,-116734.9962741691
2018-08-10 10:00:00,-77418.01269884864
2018-08-10 11:00:00,-125826.99888932088
2018-08-10 12:00:00,-120928.39055337883
2018-08-10 13:00:00,-98567.42370388767
2018-08-10 14:00:00,-60382.65624390162
2018-08-10 15:00:00,-71793.7484563447
2018-08-10 16:00:00,-113848.44631124083
2018-08-10 17:00:00,-125122.1373251254
2018-08-10 18:00:00,-54803.95241206721
2018-08-10 19:00:00,-82939.68956510785
2018-08-10 20:00:00,-80184.52747654627
2018-08-10 21:00:00,-99565.09664332977
2018-08-10 22:00:00,-59865.85650993443
2018-08-10 23:00:00,-93459.1357617988
2018-08-11 00:00:00,-101454.39388961525
2018-08-11 01:00:00,-65216.600859712846
2018-08-11 02:00:00,-103540.31370074146
2018-08-11 03:00:00,-78339.62661761882
2018-08-11 04:00:00,-122013.26677524463
2018-08-11 05:00:00,-64297.46862330259
2018-08-11 06:00:00,-97544.79889459306
2018-08-11 07:00:00,-65105.63194258185
2018-08-11 08:00:00,-117394.24710596279
2018-08-11 09:00:00,-103317.42756592986
2018-08-11 10:00:00,-246074.45019846666
2018-08-11 11:00:00,-192472.66015433831
2018-08-11 12:00:00,-124007.17128145292
2018-08-11 13:00:00,-104972.54872700218
2018-08-11 14:00:00,-111089.96693927974
2018-08-11 15:00:00,-167533.0908991879
2018-08-11 16:00:00,-115539.42676503323
2018-08-11 17:00:00,-100594.23967078132
2018-08-11 18:00:00,-123377.60698582276
2018-08-11 19:00:00,-70351.91119251057
2018-08-11 20:00:00,-142454.42515403157
2018-08-11 21:00:00,-89892.84790708833
2018-08-11 22:00:00,-85681.26614247923
2018-08-11 23:00:00,-102352.59756069689
2018-08-12 00:00:00,-59906.30305641067
2018-08-12 01:00:00,-55655.919345130504
2018-08-12 02:00:00,-114957.32476213665
2018-08-12 03:00:00,-90795.66717537073
2018-08-12 04:00:00,-76158.519967774
2018-08-12 05:00:00,-128723.67972282853
2018-08-12 06:00:00,-79589.37785429647
2018-08-12 07:00:00,-112908.64510825476
2018-08-12 08:00:00,-78890.11813771327
2018-08-12 09:00:00,-109426.47317909233
2018-08-12 10:00:00,-180525.98983663938
2018-08-12 11:00:00,-104493.5919602616
2018-08-12 12:00:00,-73401.49918271064
2018-08-12 13:00:00,-127074.24703374182
2018-08-12 14:00:00,-77888.88069048407
2018-08-12 15:00:00,-73269.40901662606
2018-08-12 16:00:00,-96161.68673690058
2018-08-12 17:00:00,-63098.11893993093
2018-08-12 18:00:00,-111399.56055827955
2018-08-12 19:00:00,-80004.32149546103
2018-08-12 20:00:00,-91514.90710282374
2018-08-12 21:00:00,-113877.32284096011
2018-08-12 22:00:00,-103024.06144884437
2018-08-12 23:00:00,-78293.3111847317
2018-08-13 00:00:00,-100332.97681247277
2018-08-13 01:00:00,-64078.42923807122
2018-08-13 02:00:00,-96076.30360283071
2018-08-13 03:00:00,-91462.24071316504
2018-08-13 04:00:00,-100161.39395479363
2018-08-13 05:00:00,-60262.67216058481
2018-08-13 06:00:00,-115773.13058770311
2018-08-13 07:00:00,-100736.59814767359
2018-08-13 08:00:00,-175129.5842766374
2018-08-13 09:00:00,-186882.44818900136
2018-08-13 10:00:00,-108889.46585706125
2018-08-13 11:00:00,-73481.18535298175
2018-08-13 12:00:00,-89919.98961553485
2018-08-13 13:00:00,-191763.51002294658
2018-08-13 14:00:00,-114838.47257455617
2018-08-13 15:00:00,-80956.85489460937
2018-08-13 16:00:00,-98294.60766603408
2018-08-13 17:00:00,-72285.99074658594
2018-08-13 18:00:00,-118118.11839527874
2018-08-13 19:00:00,-107678.71497196426
2018-08-13 20:00:00,-197710.9523581691
2018-08-13 21:00:00,-95246.90919019142
2018-08-13 22:00:00,-110365.39747749656
2018-08-13 23:00:00,-120031.27818102922
2018-08-14 00:00:00,-89130.47211656792
2018-08-14 01:00:00,-69051.42460182686
2018-08-14 02:00:00,-57141.655342554135
2018-08-14 03:00:00,-114831.79605994577
2018-08-14 04:00:00,-99149.7837956808
2018-08-14 05:00:00,-76354.75054566833
2018-08-14 06:00:00,-100039.07669236387
2018-08-14 07:00:00,-190592.79307931382
2018-08-14 08:00:00,-120334.56263768522
2018-08-14 09:00:00,-196445.04810352114
2018-08-14 10:00:00,-186200.30802225924
2018-08-14 11:00:00,-95772.13663686234
2018-08-14 12:00:00,-86870.7940150177
2018-08-14 13:00:00,-114334.38151308967
2018-08-14 14:00:00,-65962.11941502088
2018-08-14 15:00:00,-113577.74823143675
2018-08-14 16:00:00,-116811.8597564023
2018-08-14 17:00:00,-70293.70822834794
2018-08-14 18:00:00,-93117.891567108
2018-08-14 19:00:00,-62651.06942549831
2018-08-14 20:00:00,-90480.74206144112
2018-08-14 21:00:00,-90835.94928028759
2018-08-14 22:00:00,-105078.2221451557
2018-08-14 23:00:00,-108224.22112139127
2018-08-15 00:00:00,-60169.93006920268
2018-08-15 01:00:00,-120372.24322093531
2018-08-15 02:00:00,-74739.48570243146
2018-08-15 03:00:00,-107913.56038272005
2018-08-15 04:00:00,-122970.57082320383
2018-08-15 05:00:00,-63587.19561287608
2018-08-15 06:00:00,-110841.92943536535
2018-08-15 07:00:00,-60131.87445886735
2018-08-15 08:00:00,-265276.3944226671
2018-08-15 09:00:00,-165769.29980285215
2018-08-15 10:00:00,-195849.02540765482
2018-08-15 11:00:00,-90868.87983434049
2018-08-15 12:00:00,-97813.03723345968
2018-08-15 13:00:00,-62274.30469146755
2018-08-15 14:00:00,-100621.82269117617
2018-08-15 15:00:00,-72265.77738230812
2018-08-15 16:00:00,-114523.54689830345
2018-08-15 17:00:00,-122824.56276559609
2018-08-15 18:00:00,-51418.71848644875
2018-08-15 19:00:00,-98922.39589621458
2018-08-15 20:00:00,-61550.8682513607
2018-08-15 21:00:00,-89134.06522873793
2018-08-15 22:00:00,-103552.6442358701
2018-08-15 23:00:00,-59472.79771449766
2018-08-16 00:00:00,-114651.10692415894
2018-08-16 01:00:00,-92959.00705887913
2018-08-16 02:00:00,-105366.15337582935
2018-08-16 03:00:00,-62661.277673387944
2018-08-16 04:00:00,-95529.8659330036
2018-08-16 05:00:00,-61681.42484482858
2018-08-16 06:00:00,-117778.97733257452
2018-08-16 07:00:00,-50040.41295949948
2018-08-16 08:00:00,-278709.3776515515
2018-08-16 09:00:00,-173042.43642467185
2018-08-16 10:00:00,-181631.28545893304
2018-08-16 11:00:00,-100198.08808671644
2018-08-16 12:00:00,-101112.85129533197
2018-08-16 13:00:00,-115353.0948091009
2018-08-16 14:00:00,-71190.30477961962
2018-08-16 15:00:00,-68479.9966700745
2018-08-16 16:00:00,-81549.85359797931
2018-08-16 17:00:00,-111693.02193402464
2018-08-16 18:00:00,-97568.1654810976
2018-08-16 19:00:00,-163659.45735923
2018-08-16 20:00:00,-73809.19935778955
2018-08-16 21:00:00,-137673.57145020048
2018-08-16 22:00:00,-108462.61161272884
2018-08-16 23:00:00,-55276.50989022829
2018-08-17 00:00:00,-99579.26231717097
2018-08-17 01:00:00,-60659.03893941957
2018-08-17 02:00:00,-123069.56351076996
2018-08-17 03:00:00,-73595.2324442367
2018-08-17 04:00:00,-105502.13274815367
2018-08-17 05:00:00,-67620.30109114983
2018-08-17 06:00:00,-91350.46928671474
2018-08-17 07:00:00,-93029.67038001312
2018-08-17 08:00:00,-193425.44423853693
2018-08-17 09:00:00,-194994.14083445544
2018-08-17 10:00:00,-99627.16167731264
2018-08-17 11:00:00,-82206.75264614155
2018-08-17 12:00:00,-94580.67209347337
2018-08-17 13:00:00,-116457.46072596304
2018-08-17 14:00:00,-106828.25784591585
2018-08-17 15:00:00,-77592.574435821
2018-08-17 16:00:00,-66785.63047567112
2018-08-17 17:00:00,-104539.47521514929
2018-08-17 18:00:00,-95819.17040874044
2018-08-17 19:00:00,-59860.54401146255
2018-08-17 20:00:00,-101706.49857609863
2018-08-17 21:00:00,-86089.38754226771
2018-08-17 22:00:00,-88581.7737353973
2018-08-17 23:00:00,-90778.16572140987
2018-08-18 00:00:00,-66196.84997729964
2018-08-18 01:00:00,-113058.01753115005
2018-08-18 02:00:00,-86945.21838698539
2018-08-18 03:00:00,-90383.77653310707
2018-08-18 04:00:00,-67174.0671419503
2018-08-18 05:00:00,-88284.89386566343
2018-08-18 06:00:00,-59820.6450880608
2018-08-18 07:00:00,-115583.51347298849
2018-08-18 08:00:00,-76206.95824289495
2018-08-18 09:00:00,-185639.66218914132
2018-08-18 10:00:00,-101376.53385260017
2018-08-18 11:00:00,-96550.48489941802
2018-08-18 12:00:00,-225684.46333724068
2018-08-18 13:00:00,-89310.7203433986
2018-08-18 14:00:00,-192489.06389051833
2018-08-18 15:00:00,-116675.90141001946
