,0
2018-06-08 12:00:00,105.41714285714285
2018-06-08 13:00:00,105.43714285714285
2018-06-08 14:00:00,104.46000000000001
2018-06-08 15:00:00,102.82000000000001
2018-06-08 16:00:00,103.09714285714286
2018-06-08 17:00:00,107.39714285714285
2018-06-08 18:00:00,116.31142857142856
2018-06-08 19:00:00,116.99142857142859
2018-06-08 20:00:00,112.97142857142856
2018-06-08 21:00:00,105.69428571428571
2018-06-08 22:00:00,107.18285714285715
2018-06-08 23:00:00,103.09714285714286
2018-06-09 00:00:00,98.26571428571428
2018-06-09 01:00:00,93.48
2018-06-09 02:00:00,90.71428571428571
2018-06-09 03:00:00,89.39428571428572
2018-06-09 04:00:00,86.96857142857142
2018-06-09 05:00:00,89.24571428571429
2018-06-09 06:00:00,96.11714285714287
2018-06-09 07:00:00,99.5
2018-06-09 08:00:00,100.43714285714285
2018-06-09 09:00:00,101.48
2018-06-09 10:00:00,101.5657142857143
2018-06-09 11:00:00,101.30857142857143
2018-06-09 12:00:00,100.96857142857142
2018-06-09 13:00:00,100.75714285714285
2018-06-09 14:00:00,100.07714285714285
2018-06-09 15:00:00,100.01142857142858
2018-06-09 16:00:00,99.96857142857142
2018-06-09 17:00:00,100.48
2018-06-09 18:00:00,103.16
2018-06-09 19:00:00,104.18285714285715
2018-06-09 20:00:00,104.07714285714285
2018-06-09 21:00:00,102.20285714285714
2018-06-09 22:00:00,102.14
2018-06-09 23:00:00,96.11714285714287
2018-06-10 00:00:00,96.74571428571429
2018-06-10 01:00:00,93.53142857142858
2018-06-10 02:00:00,92.16857142857143
2018-06-10 03:00:00,89.78571428571429
2018-06-10 04:00:00,89.55142857142857
2018-06-10 05:00:00,91.34
2018-06-10 06:00:00,94.06285714285715
2018-06-10 07:00:00,96.83142857142857
2018-06-10 08:00:00,98.76571428571428
2018-06-10 09:00:00,99.83142857142857
2018-06-10 10:00:00,101.0657142857143
2018-06-10 11:00:00,101.08571428571429
2018-06-10 12:00:00,100.74571428571429
2018-06-10 13:00:00,100.04285714285713
2018-06-10 14:00:00,97.98
2018-06-10 15:00:00,96.76571428571428
2018-06-10 16:00:00,97.80857142857143
2018-06-10 17:00:00,99.80857142857143
2018-06-10 18:00:00,101.36285714285714
2018-06-10 19:00:00,106.25714285714285
2018-06-10 20:00:00,106.34285714285714
2018-06-10 21:00:00,106.19428571428571
2018-06-10 22:00:00,106.28
2018-06-10 23:00:00,99.27714285714286
2018-06-11 00:00:00,96.61714285714287
2018-06-11 01:00:00,90.91428571428571
2018-06-11 02:00:00,89.95714285714287
2018-06-11 03:00:00,88.19142857142857
2018-06-11 04:00:00,88.21142857142857
2018-06-11 05:00:00,93.70285714285714
2018-06-11 06:00:00,107.72571428571429
2018-06-11 07:00:00,191.40571428571428
2018-06-11 08:00:00,308.56
2018-06-11 09:00:00,308.5371428571429
2018-06-11 10:00:00,143.20285714285714
2018-06-11 11:00:00,138.37142857142857
2018-06-11 12:00:00,136.37142857142857
2018-06-11 13:00:00,134.09428571428572
2018-06-11 14:00:00,128.17714285714285
2018-06-11 15:00:00,119.15428571428572
2018-06-11 16:00:00,115.08857142857143
2018-06-11 17:00:00,105.78857142857143
2018-06-11 18:00:00,103.93714285714285
2018-06-11 19:00:00,103.3
2018-06-11 20:00:00,101.72571428571429
2018-06-11 21:00:00,101.27714285714286
2018-06-11 22:00:00,101.15142857142857
2018-06-11 23:00:00,95.89428571428572
2018-06-12 00:00:00,89.24571428571429
2018-06-12 01:00:00,86.0942857142857
2018-06-12 02:00:00,83.0942857142857
2018-06-12 03:00:00,85.03142857142858
2018-06-12 04:00:00,83.22285714285714
2018-06-12 05:00:00,89.22285714285714
2018-06-12 06:00:00,99.44000000000001
2018-06-12 07:00:00,309.1742857142857
2018-06-12 08:00:00,309.3885714285714
2018-06-12 09:00:00,327.5
2018-06-12 10:00:00,358.9171428571429
2018-06-12 11:00:00,359.0228571428571
2018-06-12 12:00:00,358.98
2018-06-12 13:00:00,359.0228571428571
2018-06-12 14:00:00,358.9371428571429
2018-06-12 15:00:00,319.13714285714286
2018-06-12 16:00:00,365.7485714285714
2018-06-12 17:00:00,125.02285714285713
2018-06-12 18:00:00,119.85142857142857
2018-06-12 19:00:00,119.61714285714287
2018-06-12 20:00:00,115.10571428571428
2018-06-12 21:00:00,106.74
2018-06-12 22:00:00,107.03999999999999
2018-06-12 23:00:00,98.48285714285714
2018-06-13 00:00:00,98.3
2018-06-13 01:00:00,93.85142857142857
2018-06-13 02:00:00,90.23142857142857
2018-06-13 03:00:00,89.33714285714287
2018-06-13 04:00:00,88.46571428571428
2018-06-13 05:00:00,98.25714285714285
2018-06-13 06:00:00,100.32285714285715
2018-06-13 07:00:00,127.84571428571428
2018-06-13 08:00:00,145.5142857142857
2018-06-13 09:00:00,152.32571428571427
2018-06-13 10:00:00,149.55714285714288
2018-06-13 11:00:00,147.0885714285714
2018-06-13 12:00:00,138.50857142857143
2018-06-13 13:00:00,126.93142857142857
2018-06-13 14:00:00,117.92571428571429
2018-06-13 15:00:00,111.55999999999999
2018-06-13 16:00:00,104.87714285714286
2018-06-13 17:00:00,105.04857142857144
2018-06-13 18:00:00,110.94285714285715
2018-06-13 19:00:00,112.94571428571429
2018-06-13 20:00:00,112.62571428571428
2018-06-13 21:00:00,112.75428571428571
2018-06-13 22:00:00,109.07142857142857
2018-06-13 23:00:00,99.85428571428572
2018-06-14 00:00:00,100.58
2018-06-14 01:00:00,96.94000000000001
2018-06-14 02:00:00,92.91714285714285
2018-06-14 03:00:00,91.49142857142859
2018-06-14 04:00:00,91.70285714285714
2018-06-14 05:00:00,95.57714285714285
2018-06-14 06:00:00,98.77142857142857
2018-06-14 07:00:00,111.73428571428572
2018-06-14 08:00:00,120.78285714285714
2018-06-14 09:00:00,114.14
2018-06-14 10:00:00,138.44857142857143
2018-06-14 11:00:00,101.15428571428572
2018-06-14 12:00:00,101.02857142857144
2018-06-14 13:00:00,100.58
2018-06-14 14:00:00,100.21714285714286
2018-06-14 15:00:00,99.49428571428572
2018-06-14 16:00:00,97.74857142857142
2018-06-14 17:00:00,99.51714285714286
2018-06-14 18:00:00,107.86
2018-06-14 19:00:00,110.64857142857143
2018-06-14 20:00:00,100.47428571428573
2018-06-14 21:00:00,99.83428571428571
2018-06-14 22:00:00,98.70857142857143
2018-06-14 23:00:00,87.67999999999999
2018-06-15 00:00:00,85.27428571428571
2018-06-15 01:00:00,82.48571428571428
2018-06-15 02:00:00,80.46571428571428
2018-06-15 03:00:00,78.27142857142857
2018-06-15 04:00:00,80.31428571428572
2018-06-15 05:00:00,89.23428571428572
2018-06-15 06:00:00,102.24
2018-06-15 07:00:00,127.55142857142857
2018-06-15 08:00:00,135.0
2018-06-15 09:00:00,130.0
2018-06-15 10:00:00,122.65428571428572
2018-06-15 11:00:00,120.76
2018-06-15 12:00:00,114.33142857142857
2018-06-15 13:00:00,104.81714285714285
2018-06-15 14:00:00,101.66571428571429
2018-06-15 15:00:00,101.98571428571428
2018-06-15 16:00:00,102.30571428571429
2018-06-15 17:00:00,106.30571428571429
2018-06-15 18:00:00,114.88571428571429
2018-06-15 19:00:00,119.95142857142856
2018-06-15 20:00:00,119.42
2018-06-15 21:00:00,114.8
2018-06-15 22:00:00,108.39142857142858
2018-06-15 23:00:00,99.36571428571428
2018-06-16 00:00:00,93.49428571428572
2018-06-16 01:00:00,88.66
2018-06-16 02:00:00,87.3
2018-06-16 03:00:00,86.66
2018-06-16 04:00:00,85.76571428571428
2018-06-16 05:00:00,87.87428571428572
2018-06-16 06:00:00,89.49142857142859
2018-06-16 07:00:00,93.06857142857143
2018-06-16 08:00:00,97.55999999999999
2018-06-16 09:00:00,98.77142857142857
2018-06-16 10:00:00,99.22
2018-06-16 11:00:00,58.04543525179742
2018-06-16 12:00:00,96.64285714285714
2018-06-16 13:00:00,95.51428571428572
2018-06-16 14:00:00,82.10926618704924
2018-06-16 15:00:00,94.66285714285713
2018-06-16 16:00:00,95.19714285714285
2018-06-16 17:00:00,96.92
2018-06-16 18:00:00,97.96285714285715
2018-06-16 19:00:00,99.62285714285714
2018-06-16 20:00:00,98.09142857142857
2018-06-16 21:00:00,97.19714285714285
2018-06-16 22:00:00,98.58
2018-06-16 23:00:00,94.17428571428572
2018-06-17 00:00:00,93.38
2018-06-17 01:00:00,89.59142857142857
2018-06-17 02:00:00,86.03428571428572
2018-06-17 03:00:00,85.18285714285715
2018-06-17 04:00:00,84.29142857142857
2018-06-17 05:00:00,84.37428571428572
2018-06-17 06:00:00,86.31142857142856
2018-06-17 07:00:00,88.29142857142857
2018-06-17 08:00:00,92.86857142857143
2018-06-17 09:00:00,95.2942857142857
2018-06-17 10:00:00,96.67714285714285
2018-06-17 11:00:00,97.27428571428571
2018-06-17 12:00:00,96.74285714285715
2018-06-17 13:00:00,95.52857142857144
2018-06-17 14:00:00,94.16571428571429
2018-06-17 15:00:00,93.74
2018-06-17 16:00:00,93.78285714285714
2018-06-17 17:00:00,94.20857142857143
2018-06-17 18:00:00,94.01714285714286
2018-06-17 19:00:00,95.84857142857143
2018-06-17 20:00:00,97.10285714285715
2018-06-17 21:00:00,97.5942857142857
2018-06-17 22:00:00,100.27428571428571
2018-06-17 23:00:00,94.50857142857141
2018-06-18 00:00:00,92.50571428571428
2018-06-18 01:00:00,86.2057142857143
2018-06-18 02:00:00,83.03428571428572
2018-06-18 03:00:00,80.22571428571429
2018-06-18 04:00:00,78.37428571428572
2018-06-18 05:00:00,86.95142857142856
2018-06-18 06:00:00,95.10285714285715
2018-06-18 07:00:00,115.04857142857144
2018-06-18 08:00:00,110.81142857142856
2018-06-18 09:00:00,100.0
2018-06-18 10:00:00,97.89142857142858
2018-06-18 11:00:00,97.03999999999999
2018-06-18 12:00:00,95.74285714285715
2018-06-18 13:00:00,95.82571428571428
2018-06-18 14:00:00,95.44285714285715
2018-06-18 15:00:00,95.74285714285715
2018-06-18 16:00:00,94.89142857142858
2018-06-18 17:00:00,96.9342857142857
2018-06-18 18:00:00,103.83142857142857
2018-06-18 19:00:00,106.15142857142857
2018-06-18 20:00:00,105.55428571428571
2018-06-18 21:00:00,95.57142857142857
2018-06-18 22:00:00,94.08285714285715
2018-06-18 23:00:00,88.52571428571427
2018-06-19 00:00:00,84.39428571428572
2018-06-19 01:00:00,78.77428571428571
2018-06-19 02:00:00,72.43142857142857
2018-06-19 03:00:00,57.08571428571429
2018-06-19 04:00:00,57.425714285714285
2018-06-19 05:00:00,74.53714285714285
2018-06-19 06:00:00,88.84285714285714
2018-06-19 07:00:00,96.10000000000001
2018-06-19 08:00:00,94.90857142857143
2018-06-19 09:00:00,94.46000000000001
2018-06-19 10:00:00,94.07714285714285
2018-06-19 11:00:00,93.5657142857143
2018-06-19 12:00:00,93.37428571428572
2018-06-19 13:00:00,93.18285714285715
2018-06-19 14:00:00,92.8
2018-06-19 15:00:00,91.84285714285714
2018-06-19 16:00:00,90.67142857142858
2018-06-19 17:00:00,92.22571428571429
2018-06-19 18:00:00,93.58857142857143
2018-06-19 19:00:00,94.69428571428571
2018-06-19 20:00:00,105.91142857142857
2018-06-19 21:00:00,105.91142857142857
2018-06-19 22:00:00,113.66
2018-06-19 23:00:00,104.20857142857143
2018-06-20 00:00:00,87.38571428571429
2018-06-20 01:00:00,81.76571428571428
2018-06-20 02:00:00,81.06285714285715
2018-06-20 03:00:00,80.97714285714287
2018-06-20 04:00:00,79.03999999999999
2018-06-20 05:00:00,87.17428571428572
2018-06-20 06:00:00,100.88571428571429
2018-06-20 07:00:00,121.51714285714286
2018-06-20 08:00:00,113.76857142857143
2018-06-20 09:00:00,105.46285714285715
2018-06-20 10:00:00,97.0942857142857
2018-06-20 11:00:00,95.75428571428571
2018-06-20 12:00:00,94.41142857142857
2018-06-20 13:00:00,93.00857142857141
2018-06-20 14:00:00,92.34571428571428
2018-06-20 15:00:00,89.74857142857142
2018-06-20 16:00:00,89.32285714285715
2018-06-20 17:00:00,91.81428571428572
2018-06-20 18:00:00,93.17714285714285
2018-06-20 19:00:00,92.75142857142858
2018-06-20 20:00:00,91.68571428571428
2018-06-20 21:00:00,90.81428571428572
2018-06-20 22:00:00,90.11142857142856
2018-06-20 23:00:00,88.49428571428572
2018-06-21 00:00:00,82.60000000000001
2018-06-21 01:00:00,80.91714285714285
2018-06-21 02:00:00,74.61428571428571
2018-06-21 03:00:00,78.98
2018-06-21 04:00:00,74.55142857142857
2018-06-21 05:00:00,83.83428571428571
2018-06-21 06:00:00,92.5
2018-06-21 07:00:00,106.98
2018-06-21 08:00:00,116.79714285714286
2018-06-21 09:00:00,96.37714285714286
2018-06-21 10:00:00,94.63142857142857
2018-06-21 11:00:00,94.05428571428571
2018-06-21 12:00:00,93.18285714285715
2018-06-21 13:00:00,92.39428571428572
2018-06-21 14:00:00,91.67142857142858
2018-06-21 15:00:00,90.71142857142857
2018-06-21 16:00:00,89.26571428571428
2018-06-21 17:00:00,89.22285714285714
2018-06-21 18:00:00,89.13714285714286
2018-06-21 19:00:00,89.34857142857143
2018-06-21 20:00:00,89.05142857142857
2018-06-21 21:00:00,85.96285714285715
2018-06-21 22:00:00,82.60000000000001
2018-06-21 23:00:00,46.88857142857143
2018-06-22 00:00:00,33.76571428571429
2018-06-22 01:00:00,32.38285714285714
2018-06-22 02:00:00,27.868571428571432
2018-06-22 03:00:00,9.708571428571428
2018-06-22 04:00:00,9.24
2018-06-22 05:00:00,22.099999999999998
2018-06-22 06:00:00,68.87142857142858
2018-06-22 07:00:00,87.52285714285713
2018-06-22 08:00:00,90.46000000000001
2018-06-22 09:00:00,90.94857142857143
2018-06-22 10:00:00,90.35428571428572
2018-06-22 11:00:00,86.35142857142857
2018-06-22 12:00:00,82.39142857142858
2018-06-22 13:00:00,76.00285714285714
2018-06-22 14:00:00,70.76571428571428
2018-06-22 15:00:00,74.68571428571428
2018-06-22 16:00:00,71.25714285714285
2018-06-22 17:00:00,78.94285714285715
2018-06-22 18:00:00,86.45714285714287
2018-06-22 19:00:00,85.69142857142857
2018-06-22 20:00:00,77.75142857142858
2018-06-22 21:00:00,76.11142857142856
2018-06-22 22:00:00,76.58
2018-06-22 23:00:00,43.00571428571429
2018-06-23 00:00:00,51.19142857142857
2018-06-23 01:00:00,39.222857142857144
2018-06-23 02:00:00,38.30857142857143
2018-06-23 03:00:00,32.9
2018-06-23 04:00:00,23.53142857142857
2018-06-23 05:00:00,27.70285714285714
2018-06-23 06:00:00,36.285714285714285
2018-06-23 07:00:00,76.76571428571428
2018-06-23 08:00:00,85.49714285714286
2018-06-23 09:00:00,89.5
2018-06-23 10:00:00,91.20285714285714
2018-06-23 11:00:00,90.8
2018-06-23 12:00:00,89.84
2018-06-23 13:00:00,89.32857142857142
2018-06-23 14:00:00,88.00857142857141
2018-06-23 15:00:00,87.32857142857142
2018-06-23 16:00:00,86.00857142857141
2018-06-23 17:00:00,88.92571428571429
2018-06-23 18:00:00,89.32857142857142
2018-06-23 19:00:00,90.54285714285713
2018-06-23 20:00:00,90.86285714285714
2018-06-23 21:00:00,90.71428571428571
2018-06-23 22:00:00,89.98857142857142
2018-06-23 23:00:00,83.98571428571428
2018-06-24 00:00:00,84.44857142857143
2018-06-24 01:00:00,80.9342857142857
2018-06-24 02:00:00,77.9542857142857
2018-06-24 03:00:00,76.18571428571428
2018-06-24 04:00:00,75.48285714285714
2018-06-24 05:00:00,75.78
2018-06-24 06:00:00,83.34
2018-06-24 07:00:00,86.7057142857143
2018-06-24 08:00:00,91.72857142857143
2018-06-24 09:00:00,92.26285714285714
2018-06-24 10:00:00,93.60285714285715
2018-06-24 11:00:00,94.4342857142857
2018-06-24 12:00:00,94.28571428571429
2018-06-24 13:00:00,93.98571428571428
2018-06-24 14:00:00,94.2
2018-06-24 15:00:00,93.47428571428573
2018-06-24 16:00:00,93.49714285714286
2018-06-24 17:00:00,93.81714285714285
2018-06-24 18:00:00,94.36857142857143
2018-06-24 19:00:00,95.71142857142857
2018-06-24 20:00:00,95.62571428571428
2018-06-24 21:00:00,97.01142857142858
2018-06-24 22:00:00,96.92571428571429
2018-06-24 23:00:00,92.17714285714285
2018-06-25 00:00:00,90.62285714285714
2018-06-25 01:00:00,87.23714285714286
2018-06-25 02:00:00,84.49142857142859
2018-06-25 03:00:00,83.72285714285714
2018-06-25 04:00:00,78.74
2018-06-25 05:00:00,91.64571428571428
2018-06-25 06:00:00,98.62857142857142
2018-06-25 07:00:00,121.83714285714287
2018-06-25 08:00:00,139.70285714285714
2018-06-25 09:00:00,148.28285714285715
2018-06-25 10:00:00,153.09428571428572
2018-06-25 11:00:00,153.43714285714285
2018-06-25 12:00:00,163.35999999999999
2018-06-25 13:00:00,153.35142857142858
2018-06-25 14:00:00,147.81428571428572
2018-06-25 15:00:00,98.67142857142858
2018-06-25 16:00:00,96.86
2018-06-25 17:00:00,98.99142857142859
2018-06-25 18:00:00,101.67428571428572
2018-06-25 19:00:00,106.35714285714286
2018-06-25 20:00:00,107.74285714285715
2018-06-25 21:00:00,104.05714285714285
2018-06-25 22:00:00,101.88571428571429
2018-06-25 23:00:00,93.66857142857143
2018-06-26 00:00:00,93.63428571428572
2018-06-26 01:00:00,89.74857142857142
2018-06-26 02:00:00,87.66571428571429
2018-06-26 03:00:00,88.26285714285714
2018-06-26 04:00:00,87.39142857142858
2018-06-26 05:00:00,92.04285714285713
2018-06-26 06:00:00,101.00285714285714
2018-06-26 07:00:00,212.32857142857142
2018-06-26 08:00:00,306.5142857142857
2018-06-26 09:00:00,211.73428571428573
2018-06-26 10:00:00,212.18
2018-06-26 11:00:00,170.76857142857145
2018-06-26 12:00:00,159.15142857142857
2018-06-26 13:00:00,147.17428571428573
2018-06-26 14:00:00,151.78285714285715
2018-06-26 15:00:00,128.04
2018-06-26 16:00:00,101.57714285714285
2018-06-26 17:00:00,106.16571428571429
2018-06-26 18:00:00,110.62285714285714
2018-06-26 19:00:00,116.54857142857144
2018-06-26 20:00:00,113.4057142857143
2018-06-26 21:00:00,108.18285714285715
2018-06-26 22:00:00,107.52285714285713
2018-06-26 23:00:00,94.33428571428571
2018-06-27 00:00:00,93.59142857142857
2018-06-27 01:00:00,89.29142857142857
2018-06-27 02:00:00,88.60857142857142
2018-06-27 03:00:00,88.31142857142856
2018-06-27 04:00:00,85.86285714285714
2018-06-27 05:00:00,93.29142857142857
2018-06-27 06:00:00,107.36571428571428
2018-06-27 07:00:00,123.84285714285714
2018-06-27 08:00:00,147.20000000000002
2018-06-27 09:00:00,152.96857142857144
2018-06-27 10:00:00,152.20285714285714
2018-06-27 11:00:00,172.04571428571427
2018-06-27 12:00:00,171.61999999999998
2018-06-27 13:00:00,161.9114285714286
2018-06-27 14:00:00,152.82
2018-06-27 15:00:00,134.32
2018-06-27 16:00:00,113.2
2018-06-27 17:00:00,124.63142857142857
2018-06-27 18:00:00,110.62285714285714
2018-06-27 19:00:00,117.11714285714287
2018-06-27 20:00:00,111.98571428571428
2018-06-27 21:00:00,106.49142857142859
2018-06-27 22:00:00,104.17142857142858
2018-06-27 23:00:00,96.52857142857144
2018-06-28 00:00:00,95.15428571428572
2018-06-28 01:00:00,88.70285714285714
2018-06-28 02:00:00,88.61714285714287
2018-06-28 03:00:00,87.34
2018-06-28 04:00:00,85.14857142857143
2018-06-28 05:00:00,93.68571428571428
2018-06-28 06:00:00,100.32571428571428
2018-06-28 07:00:00,112.73714285714286
2018-06-28 08:00:00,124.52857142857144
2018-06-28 09:00:00,111.41714285714285
2018-06-28 10:00:00,106.96857142857142
2018-06-28 11:00:00,105.90285714285714
2018-06-28 12:00:00,105.03142857142858
2018-06-28 13:00:00,104.75428571428571
2018-06-28 14:00:00,103.28571428571429
2018-06-28 15:00:00,101.30571428571429
2018-06-28 16:00:00,99.36857142857143
2018-06-28 17:00:00,102.07142857142857
2018-06-28 18:00:00,104.17999999999999
2018-06-28 19:00:00,106.39428571428572
2018-06-28 20:00:00,104.13714285714286
2018-06-28 21:00:00,97.45142857142856
2018-06-28 22:00:00,97.30285714285715
2018-06-28 23:00:00,88.25714285714285
2018-06-29 00:00:00,83.01428571428572
2018-06-29 01:00:00,80.65142857142857
2018-06-29 02:00:00,76.67142857142858
2018-06-29 03:00:00,72.32857142857144
2018-06-29 04:00:00,72.28571428571429
2018-06-29 05:00:00,81.2057142857143
2018-06-29 06:00:00,96.10571428571428
2018-06-29 07:00:00,111.51714285714286
2018-06-29 08:00:00,118.92285714285715
2018-06-29 09:00:00,108.15142857142857
2018-06-29 10:00:00,105.25714285714285
2018-06-29 11:00:00,104.49142857142859
2018-06-29 12:00:00,102.61714285714287
2018-06-29 13:00:00,101.61714285714287
2018-06-29 14:00:00,100.21428571428571
2018-06-29 15:00:00,98.82857142857142
2018-06-29 16:00:00,98.27714285714286
2018-06-29 17:00:00,98.29714285714286
2018-06-29 18:00:00,101.57428571428571
2018-06-29 19:00:00,107.45142857142856
2018-06-29 20:00:00,105.85428571428572
2018-06-29 21:00:00,103.57714285714285
2018-06-29 22:00:00,106.40857142857143
2018-06-29 23:00:00,94.40285714285714
2018-06-30 00:00:00,95.90857142857143
2018-06-30 01:00:00,91.67142857142858
2018-06-30 02:00:00,92.05428571428571
2018-06-30 03:00:00,85.62571428571428
2018-06-30 04:00:00,86.55999999999999
2018-06-30 05:00:00,91.92857142857143
2018-06-30 06:00:00,95.35714285714286
2018-06-30 07:00:00,98.01714285714286
2018-06-30 08:00:00,101.57428571428571
2018-06-30 09:00:00,101.40285714285714
2018-06-30 10:00:00,102.67999999999999
2018-06-30 11:00:00,102.04285714285713
2018-06-30 12:00:00,101.14857142857143
2018-06-30 13:00:00,98.67714285714285
2018-06-30 14:00:00,97.57142857142857
2018-06-30 15:00:00,96.76
2018-06-30 16:00:00,96.72
2018-06-30 17:00:00,98.74285714285715
2018-06-30 18:00:00,101.40285714285714
2018-06-30 19:00:00,103.36285714285714
2018-06-30 20:00:00,102.55428571428571
2018-06-30 21:00:00,101.16857142857143
2018-06-30 22:00:00,101.78571428571429
2018-06-30 23:00:00,96.78285714285714
2018-07-01 00:00:00,98.09714285714286
2018-07-01 01:00:00,94.71142857142857
2018-07-01 02:00:00,91.79714285714286
2018-07-01 03:00:00,90.17714285714285
2018-07-01 04:00:00,89.53999999999999
2018-07-01 05:00:00,90.11428571428571
2018-07-01 06:00:00,94.01142857142858
2018-07-01 07:00:00,95.84
2018-07-01 08:00:00,96.69142857142857
2018-07-01 09:00:00,97.01142857142858
2018-07-01 10:00:00,97.86285714285714
2018-07-01 11:00:00,97.99142857142859
2018-07-01 12:00:00,97.97142857142856
2018-07-01 13:00:00,97.54285714285713
2018-07-01 14:00:00,97.09714285714286
2018-07-01 15:00:00,97.92857142857143
2018-07-01 16:00:00,97.75714285714285
2018-07-01 17:00:00,98.46000000000001
2018-07-01 18:00:00,99.60857142857142
2018-07-01 19:00:00,102.97142857142856
2018-07-01 20:00:00,104.12285714285714
2018-07-01 21:00:00,100.14285714285714
2018-07-01 22:00:00,102.27142857142857
2018-07-01 23:00:00,101.24857142857142
2018-07-02 00:00:00,101.5457142857143
2018-07-02 01:00:00,98.37428571428572
2018-07-02 02:00:00,97.73714285714286
2018-07-02 03:00:00,96.62857142857142
2018-07-02 04:00:00,94.26571428571428
2018-07-02 05:00:00,97.92857142857143
2018-07-02 06:00:00,105.35714285714286
2018-07-02 07:00:00,119.10857142857142
2018-07-02 08:00:00,116.91714285714285
2018-07-02 09:00:00,111.0
2018-07-02 10:00:00,108.18857142857144
2018-07-02 11:00:00,108.12571428571428
2018-07-02 12:00:00,108.46571428571428
2018-07-02 13:00:00,108.36
2018-07-02 14:00:00,108.44285714285715
2018-07-02 15:00:00,107.76285714285714
2018-07-02 16:00:00,107.42285714285715
2018-07-02 17:00:00,110.67999999999999
2018-07-02 18:00:00,117.89714285714285
2018-07-02 19:00:00,128.1142857142857
2018-07-02 20:00:00,125.64571428571428
2018-07-02 21:00:00,117.00285714285714
2018-07-02 22:00:00,109.25428571428571
2018-07-02 23:00:00,104.18571428571428
2018-07-03 00:00:00,103.31142857142856
2018-07-03 01:00:00,99.84
2018-07-03 02:00:00,96.17999999999999
2018-07-03 03:00:00,95.30571428571429
2018-07-03 04:00:00,94.86
2018-07-03 05:00:00,99.60571428571428
2018-07-03 06:00:00,106.88571428571429
2018-07-03 07:00:00,123.47142857142856
2018-07-03 08:00:00,128.57999999999998
2018-07-03 09:00:00,119.10571428571428
2018-07-03 10:00:00,113.78571428571429
2018-07-03 11:00:00,110.52857142857144
2018-07-03 12:00:00,111.93142857142857
2018-07-03 13:00:00,114.72
2018-07-03 14:00:00,113.91142857142857
2018-07-03 15:00:00,112.20857142857143
2018-07-03 16:00:00,108.48285714285714
2018-07-03 17:00:00,112.80571428571429
2018-07-03 18:00:00,119.08571428571429
2018-07-03 19:00:00,131.28285714285715
2018-07-03 20:00:00,134.17714285714285
2018-07-03 21:00:00,127.74857142857142
2018-07-03 22:00:00,116.87142857142858
2018-07-03 23:00:00,107.03714285714285
2018-07-04 00:00:00,102.16285714285713
2018-07-04 01:00:00,98.43714285714285
2018-07-04 02:00:00,97.50285714285714
2018-07-04 03:00:00,97.97142857142856
2018-07-04 04:00:00,96.73428571428572
2018-07-04 05:00:00,101.73714285714286
2018-07-04 06:00:00,111.87142857142858
2018-07-04 07:00:00,127.68857142857144
2018-07-04 08:00:00,52.61176618704956
2018-07-04 09:00:00,72.26999999999896
2018-07-04 10:00:00,74.9699999999988
2018-07-04 11:00:00,53.31826618704949
2018-07-04 12:00:00,53.07976618704952
2018-07-04 13:00:00,75.28499999999882
2018-07-04 14:00:00,114.25714285714285
2018-07-04 15:00:00,114.83142857142857
2018-07-04 16:00:00,114.89428571428572
2018-07-04 17:00:00,116.98
2018-07-04 18:00:00,123.40857142857143
2018-07-04 19:00:00,128.54
2018-07-04 20:00:00,127.58285714285715
2018-07-04 21:00:00,123.49428571428572
2018-07-04 22:00:00,118.13142857142857
2018-07-04 23:00:00,108.42285714285715
2018-07-05 00:00:00,107.16857142857143
2018-07-05 01:00:00,103.36
2018-07-05 02:00:00,101.20857142857143
2018-07-05 03:00:00,100.35714285714286
2018-07-05 04:00:00,100.78285714285714
2018-07-05 05:00:00,105.06285714285715
2018-07-05 06:00:00,113.19428571428571
2018-07-05 07:00:00,122.86
2018-07-05 08:00:00,130.31142857142856
2018-07-05 09:00:00,129.73714285714286
2018-07-05 10:00:00,132.8657142857143
2018-07-05 11:00:00,136.4
2018-07-05 12:00:00,135.99428571428572
2018-07-05 13:00:00,135.33428571428573
2018-07-05 14:00:00,125.69142857142857
2018-07-05 15:00:00,122.53999999999999
2018-07-05 16:00:00,114.89714285714285
2018-07-05 17:00:00,112.76857142857143
2018-07-05 18:00:00,116.72857142857143
2018-07-05 19:00:00,117.96285714285715
2018-07-05 20:00:00,117.30285714285715
2018-07-05 21:00:00,114.51428571428572
2018-07-05 22:00:00,110.80857142857143
2018-07-05 23:00:00,106.89142857142858
2018-07-06 00:00:00,105.53714285714285
2018-07-06 01:00:00,101.94000000000001
2018-07-06 02:00:00,99.74857142857142
2018-07-06 03:00:00,93.85142857142857
2018-07-06 04:00:00,92.36
2018-07-06 05:00:00,100.72571428571429
2018-07-06 06:00:00,106.58
2018-07-06 07:00:00,116.26571428571428
2018-07-06 08:00:00,119.03428571428572
2018-07-06 09:00:00,119.11714285714287
2018-07-06 10:00:00,119.07428571428571
2018-07-06 11:00:00,118.88285714285713
2018-07-06 12:00:00,117.92571428571429
2018-07-06 13:00:00,116.5
2018-07-06 14:00:00,113.88285714285713
2018-07-06 15:00:00,111.52
2018-07-06 16:00:00,107.83714285714287
2018-07-06 17:00:00,107.66571428571429
2018-07-06 18:00:00,106.98571428571428
2018-07-06 19:00:00,107.32571428571428
