,0
2018-07-12 15:00:00,115.47714285714287
2018-07-12 16:00:00,113.85714285714286
2018-07-12 17:00:00,118.07428571428571
2018-07-12 18:00:00,119.94857142857143
2018-07-12 19:00:00,124.88857142857144
2018-07-12 20:00:00,121.5457142857143
2018-07-12 21:00:00,119.09714285714286
2018-07-12 22:00:00,116.81714285714285
2018-07-12 23:00:00,108.96000000000001
2018-07-13 00:00:00,109.32857142857142
2018-07-13 01:00:00,107.11428571428571
2018-07-13 02:00:00,106.15428571428572
2018-07-13 03:00:00,88.9245215827338
2018-07-13 04:00:00,103.15142857142857
2018-07-13 05:00:00,106.32571428571428
2018-07-13 06:00:00,111.69142857142857
2018-07-13 07:00:00,121.49142857142859
2018-07-13 08:00:00,123.49142857142859
2018-07-13 09:00:00,120.40285714285714
2018-07-13 10:00:00,117.14571428571428
2018-07-13 11:00:00,115.46285714285715
2018-07-13 12:00:00,115.46285714285715
2018-07-13 13:00:00,115.22857142857143
2018-07-13 14:00:00,115.14285714285714
2018-07-13 15:00:00,114.16285714285713
2018-07-13 16:00:00,112.46000000000001
2018-07-13 17:00:00,114.86571428571428
2018-07-13 18:00:00,118.65714285714286
2018-07-13 19:00:00,115.15157894736636
2018-07-13 20:00:00,76.94999999999868
2018-07-13 21:00:00,54.764999999999056
2018-07-13 22:00:00,116.01714285714286
2018-07-13 23:00:00,81.31499999999862
2018-07-14 00:00:00,62.18999999999894
2018-07-14 01:00:00,50.62726618704943
2018-07-14 02:00:00,51.70276618704941
2018-07-14 03:00:00,50.52826618704944
2018-07-14 04:00:00,64.52999999999889
2018-07-14 05:00:00,94.6199999999982
2018-07-14 06:00:00,105.78571428571429
2018-07-14 07:00:00,107.29714285714286
2018-07-14 08:00:00,111.85428571428572
2018-07-14 09:00:00,112.28
2018-07-14 10:00:00,112.17428571428572
2018-07-14 11:00:00,112.11142857142856
2018-07-14 12:00:00,110.85428571428572
2018-07-14 13:00:00,110.0657142857143
2018-07-14 14:00:00,109.44857142857143
2018-07-14 15:00:00,108.80857142857143
2018-07-14 16:00:00,109.0657142857143
2018-07-14 17:00:00,110.10857142857142
2018-07-14 18:00:00,113.85714285714286
2018-07-14 19:00:00,115.73142857142857
2018-07-14 20:00:00,118.9057142857143
2018-07-14 21:00:00,115.49714285714286
2018-07-14 22:00:00,117.17999999999999
2018-07-14 23:00:00,111.62
2018-07-15 00:00:00,108.73428571428572
2018-07-15 01:00:00,104.83714285714287
2018-07-15 02:00:00,102.30285714285715
2018-07-15 03:00:00,90.33142857142857
2018-07-15 04:00:00,90.07714285714285
2018-07-15 05:00:00,90.31142857142856
2018-07-15 06:00:00,104.22
2018-07-15 07:00:00,105.92285714285715
2018-07-15 08:00:00,108.30857142857143
2018-07-15 09:00:00,109.94857142857143
2018-07-15 10:00:00,111.48285714285714
2018-07-15 11:00:00,111.5457142857143
2018-07-15 12:00:00,111.5457142857143
2018-07-15 13:00:00,110.63142857142857
2018-07-15 14:00:00,110.35428571428572
2018-07-15 15:00:00,110.01428571428572
2018-07-15 16:00:00,110.82285714285715
2018-07-15 17:00:00,111.76
2018-07-15 18:00:00,113.10285714285715
2018-07-15 19:00:00,115.55142857142857
2018-07-15 20:00:00,118.80857142857143
2018-07-15 21:00:00,119.0657142857143
2018-07-15 22:00:00,120.10857142857142
2018-07-15 23:00:00,113.44285714285715
2018-07-16 00:00:00,108.86285714285714
2018-07-16 01:00:00,104.38857142857144
2018-07-16 02:00:00,102.02571428571427
2018-07-16 03:00:00,101.64285714285714
2018-07-16 04:00:00,101.26
2018-07-16 05:00:00,106.2
2018-07-16 06:00:00,112.99428571428572
2018-07-16 07:00:00,123.73142857142857
2018-07-16 08:00:00,126.52
2018-07-16 09:00:00,125.39142857142858
2018-07-16 10:00:00,122.32285714285715
2018-07-16 11:00:00,122.98571428571428
2018-07-16 12:00:00,119.51142857142858
2018-07-16 13:00:00,117.02
2018-07-16 14:00:00,118.12857142857142
2018-07-16 15:00:00,118.02285714285713
2018-07-16 16:00:00,119.08571428571429
2018-07-16 17:00:00,122.17428571428572
2018-07-16 18:00:00,126.39142857142858
2018-07-16 19:00:00,133.8057142857143
2018-07-16 20:00:00,126.13714285714286
2018-07-16 21:00:00,121.23714285714286
2018-07-16 22:00:00,121.58
2018-07-16 23:00:00,110.41714285714285
2018-07-17 00:00:00,107.08
2018-07-17 01:00:00,104.58857142857143
2018-07-17 02:00:00,102.30857142857143
2018-07-17 03:00:00,101.75428571428571
2018-07-17 04:00:00,95.96000000000001
2018-07-17 05:00:00,102.82000000000001
2018-07-17 06:00:00,111.67999999999999
2018-07-17 07:00:00,122.96857142857142
2018-07-17 08:00:00,126.61142857142856
2018-07-17 09:00:00,123.48
2018-07-17 10:00:00,119.39142857142858
2018-07-17 11:00:00,119.28571428571429
2018-07-17 12:00:00,114.98285714285714
2018-07-17 13:00:00,114.32285714285715
2018-07-17 14:00:00,114.23714285714286
2018-07-17 15:00:00,114.53428571428572
2018-07-17 16:00:00,114.32285714285715
2018-07-17 17:00:00,114.85428571428572
2018-07-17 18:00:00,119.66857142857143
2018-07-17 19:00:00,124.73714285714286
2018-07-17 20:00:00,121.28571428571429
2018-07-17 21:00:00,117.60285714285715
2018-07-17 22:00:00,90.94052158273335
2018-07-17 23:00:00,109.31714285714285
2018-07-18 00:00:00,93.80285714285715
2018-07-18 01:00:00,89.94857142857143
2018-07-18 02:00:00,102.02571428571427
2018-07-18 03:00:00,98.57428571428571
2018-07-18 04:00:00,89.58571428571429
2018-07-18 05:00:00,101.98285714285714
2018-07-18 06:00:00,106.79714285714286
2018-07-18 07:00:00,113.88857142857144
2018-07-18 08:00:00,119.12857142857142
2018-07-18 09:00:00,115.27428571428571
2018-07-18 10:00:00,114.33714285714287
2018-07-18 11:00:00,114.35714285714286
2018-07-18 12:00:00,114.14571428571428
2018-07-18 13:00:00,114.20857142857143
2018-07-18 14:00:00,113.80571428571429
2018-07-18 15:00:00,113.67714285714285
2018-07-18 16:00:00,113.37714285714286
2018-07-18 17:00:00,114.33714285714287
2018-07-18 18:00:00,117.70285714285714
2018-07-18 19:00:00,123.47428571428573
2018-07-18 20:00:00,121.13142857142857
2018-07-18 21:00:00,117.44571428571429
2018-07-18 22:00:00,115.08285714285715
2018-07-18 23:00:00,106.24285714285715
2018-07-19 00:00:00,91.76
2018-07-19 01:00:00,90.73714285714286
2018-07-19 02:00:00,88.82000000000001
2018-07-19 03:00:00,88.82000000000001
2018-07-19 04:00:00,88.16
2018-07-19 05:00:00,91.69428571428571
2018-07-19 06:00:00,108.73428571428572
2018-07-19 07:00:00,119.96000000000001
2018-07-19 08:00:00,123.49714285714286
2018-07-19 09:00:00,119.17142857142858
2018-07-19 10:00:00,115.18857142857144
2018-07-19 11:00:00,115.10285714285715
2018-07-19 12:00:00,114.78285714285714
2018-07-19 13:00:00,112.86857142857143
2018-07-19 14:00:00,112.90857142857143
2018-07-19 15:00:00,114.59142857142857
2018-07-19 16:00:00,114.23142857142857
2018-07-19 17:00:00,117.70285714285714
2018-07-19 18:00:00,123.51714285714286
2018-07-19 19:00:00,126.47714285714287
2018-07-19 20:00:00,124.53999999999999
2018-07-19 21:00:00,122.53714285714285
2018-07-19 22:00:00,119.59714285714286
2018-07-19 23:00:00,110.5457142857143
2018-07-20 00:00:00,103.97142857142856
2018-07-20 01:00:00,97.11428571428571
2018-07-20 02:00:00,94.75142857142858
2018-07-20 03:00:00,102.48285714285714
2018-07-20 04:00:00,98.86
2018-07-20 05:00:00,104.74
2018-07-20 06:00:00,111.74571428571429
2018-07-20 07:00:00,122.69142857142857
2018-07-20 08:00:00,123.37428571428572
2018-07-20 09:00:00,123.48
2018-07-20 10:00:00,121.52285714285713
2018-07-20 11:00:00,120.73428571428572
2018-07-20 12:00:00,117.34857142857143
2018-07-20 13:00:00,117.17714285714285
2018-07-20 14:00:00,116.04857142857144
2018-07-20 15:00:00,117.26285714285714
2018-07-20 16:00:00,119.41428571428571
2018-07-20 17:00:00,123.33142857142857
2018-07-20 18:00:00,124.58857142857143
2018-07-20 19:00:00,125.5457142857143
2018-07-20 20:00:00,123.48
2018-07-20 21:00:00,119.47714285714287
2018-07-20 22:00:00,119.30571428571429
2018-07-20 23:00:00,111.96000000000001
2018-07-21 00:00:00,110.70285714285714
2018-07-21 01:00:00,107.31714285714285
2018-07-21 02:00:00,104.71714285714286
2018-07-21 03:00:00,104.39999999999999
2018-07-21 04:00:00,102.35428571428572
2018-07-21 05:00:00,104.35714285714286
2018-07-21 06:00:00,107.59142857142857
2018-07-21 07:00:00,110.74285714285715
2018-07-21 08:00:00,114.57714285714285
2018-07-21 09:00:00,117.19714285714285
2018-07-21 10:00:00,117.30285714285715
2018-07-21 11:00:00,117.49428571428572
2018-07-21 12:00:00,116.51428571428572
2018-07-21 13:00:00,114.51428571428572
2018-07-21 14:00:00,113.4057142857143
2018-07-21 15:00:00,112.59714285714286
2018-07-21 16:00:00,112.27714285714286
2018-07-21 17:00:00,113.76857142857143
2018-07-21 18:00:00,116.66285714285713
2018-07-21 19:00:00,117.58
2018-07-21 20:00:00,117.02571428571427
2018-07-21 21:00:00,116.42857142857143
2018-07-21 22:00:00,116.02571428571427
2018-07-21 23:00:00,111.66
2018-07-22 00:00:00,112.25428571428571
2018-07-22 01:00:00,108.89142857142858
2018-07-22 02:00:00,107.08
2018-07-22 03:00:00,106.22857142857143
2018-07-22 04:00:00,102.8
2018-07-22 05:00:00,104.24857142857142
2018-07-22 06:00:00,106.69714285714285
2018-07-22 07:00:00,109.52857142857144
2018-07-22 08:00:00,111.7
2018-07-22 09:00:00,112.5942857142857
2018-07-22 10:00:00,113.85142857142857
2018-07-22 11:00:00,114.36285714285714
2018-07-22 12:00:00,113.19142857142857
2018-07-22 13:00:00,112.76571428571428
2018-07-22 14:00:00,112.14857142857143
2018-07-22 15:00:00,111.78571428571429
2018-07-22 16:00:00,112.04285714285713
2018-07-22 17:00:00,112.34
2018-07-22 18:00:00,113.14857142857143
2018-07-22 19:00:00,117.40857142857143
2018-07-22 20:00:00,121.26
2018-07-22 21:00:00,121.04857142857144
2018-07-22 22:00:00,119.74857142857142
2018-07-22 23:00:00,113.66
2018-07-23 00:00:00,110.31714285714285
2018-07-23 01:00:00,106.88857142857144
2018-07-23 02:00:00,102.09714285714286
2018-07-23 03:00:00,100.28857142857143
2018-07-23 04:00:00,97.47714285714287
2018-07-23 05:00:00,106.95142857142856
2018-07-23 06:00:00,114.14857142857143
2018-07-23 07:00:00,124.34857142857143
2018-07-23 08:00:00,127.62857142857142
2018-07-23 09:00:00,125.73142857142857
2018-07-23 10:00:00,212.16
2018-07-23 11:00:00,196.02
2018-07-23 12:00:00,192.76285714285714
2018-07-23 13:00:00,121.06857142857143
2018-07-23 14:00:00,120.53714285714285
2018-07-23 15:00:00,120.43142857142857
2018-07-23 16:00:00,120.60000000000001
2018-07-23 17:00:00,123.30571428571429
2018-07-23 18:00:00,127.56285714285715
2018-07-23 19:00:00,130.84285714285713
2018-07-23 20:00:00,127.96857142857142
2018-07-23 21:00:00,125.66857142857143
2018-07-23 22:00:00,123.4542857142857
2018-07-23 23:00:00,114.87428571428572
2018-07-24 00:00:00,111.9057142857143
2018-07-24 01:00:00,107.2
2018-07-24 02:00:00,105.53999999999999
2018-07-24 03:00:00,104.49714285714286
2018-07-24 04:00:00,102.55999999999999
2018-07-24 05:00:00,108.30857142857143
2018-07-24 06:00:00,114.90857142857143
2018-07-24 07:00:00,129.08857142857144
2018-07-24 08:00:00,133.92000000000002
2018-07-24 09:00:00,130.55714285714285
2018-07-24 10:00:00,126.83142857142857
2018-07-24 11:00:00,124.46857142857142
2018-07-24 12:00:00,122.29714285714286
2018-07-24 13:00:00,120.76285714285714
2018-07-24 14:00:00,121.42285714285715
2018-07-24 15:00:00,122.78571428571429
2018-07-24 16:00:00,123.89428571428572
2018-07-24 17:00:00,131.7057142857143
2018-07-24 18:00:00,136.62571428571428
2018-07-24 19:00:00,139.47714285714287
2018-07-24 20:00:00,136.73142857142858
2018-07-24 21:00:00,136.02857142857144
2018-07-24 22:00:00,128.68285714285713
2018-07-24 23:00:00,116.90857142857143
2018-07-25 00:00:00,114.18285714285715
2018-07-25 01:00:00,109.77714285714286
2018-07-25 02:00:00,107.32857142857142
2018-07-25 03:00:00,107.0942857142857
2018-07-25 04:00:00,106.47714285714287
2018-07-25 05:00:00,109.5
2018-07-25 06:00:00,115.86571428571428
2018-07-25 07:00:00,134.02285714285713
2018-07-25 08:00:00,138.3657142857143
2018-07-25 09:00:00,141.92000000000002
2018-07-25 10:00:00,138.45142857142858
2018-07-25 11:00:00,149.11714285714285
2018-07-25 12:00:00,150.9257142857143
2018-07-25 13:00:00,149.47714285714284
2018-07-25 14:00:00,135.87714285714284
2018-07-25 15:00:00,132.21428571428572
2018-07-25 16:00:00,127.53142857142858
2018-07-25 17:00:00,132.36285714285714
2018-07-25 18:00:00,140.06857142857143
2018-07-25 19:00:00,142.41142857142856
2018-07-25 20:00:00,139.32571428571427
2018-07-25 21:00:00,137.0257142857143
2018-07-25 22:00:00,132.02285714285713
2018-07-25 23:00:00,115.86571428571428
2018-07-26 00:00:00,109.99714285714286
2018-07-26 01:00:00,106.9542857142857
2018-07-26 02:00:00,104.46285714285715
2018-07-26 03:00:00,102.82285714285715
2018-07-26 04:00:00,101.10000000000001
2018-07-26 05:00:00,106.74
2018-07-26 06:00:00,114.04285714285713
2018-07-26 07:00:00,129.37142857142857
2018-07-26 08:00:00,139.78
2018-07-26 09:00:00,134.03142857142856
2018-07-26 10:00:00,130.85999999999999
2018-07-26 11:00:00,132.09428571428572
2018-07-26 12:00:00,129.37142857142857
2018-07-26 13:00:00,129.34857142857143
2018-07-26 14:00:00,127.05142857142857
2018-07-26 15:00:00,123.51714285714286
2018-07-26 16:00:00,120.94000000000001
2018-07-26 17:00:00,125.60285714285715
2018-07-26 18:00:00,129.85999999999999
2018-07-26 19:00:00,131.88285714285715
2018-07-26 20:00:00,129.03142857142856
2018-07-26 21:00:00,127.30571428571429
2018-07-26 22:00:00,115.64
2018-07-26 23:00:00,110.84857142857143
2018-07-27 00:00:00,110.84285714285714
2018-07-27 01:00:00,107.00857142857141
2018-07-27 02:00:00,102.43142857142857
2018-07-27 03:00:00,101.68571428571428
2018-07-27 04:00:00,98.85428571428572
2018-07-27 05:00:00,108.28571428571429
2018-07-27 06:00:00,113.58857142857143
2018-07-27 07:00:00,129.68571428571428
2018-07-27 08:00:00,171.37142857142857
2018-07-27 09:00:00,171.30857142857144
2018-07-27 10:00:00,171.20285714285714
2018-07-27 11:00:00,139.03142857142856
2018-07-27 12:00:00,120.05999999999999
2018-07-27 13:00:00,115.80285714285715
2018-07-27 14:00:00,115.12
2018-07-27 15:00:00,115.50571428571428
2018-07-27 16:00:00,115.86571428571428
2018-07-27 17:00:00,123.53142857142858
2018-07-27 18:00:00,127.93714285714285
2018-07-27 19:00:00,130.32285714285715
2018-07-27 20:00:00,124.46857142857142
2018-07-27 21:00:00,118.86857142857143
2018-07-27 22:00:00,112.9057142857143
2018-07-27 23:00:00,108.26571428571428
2018-07-28 00:00:00,98.11428571428571
2018-07-28 01:00:00,94.17714285714285
2018-07-28 02:00:00,95.89999999999999
2018-07-28 03:00:00,91.72857142857143
2018-07-28 04:00:00,89.92
2018-07-28 05:00:00,94.64571428571428
2018-07-28 06:00:00,100.16
2018-07-28 07:00:00,106.12
2018-07-28 08:00:00,110.86571428571428
2018-07-28 09:00:00,112.99428571428572
2018-07-28 10:00:00,114.10285714285715
2018-07-28 11:00:00,114.01714285714286
2018-07-28 12:00:00,112.05714285714285
2018-07-28 13:00:00,109.31142857142856
2018-07-28 14:00:00,108.37714285714286
2018-07-28 15:00:00,107.75714285714285
2018-07-28 16:00:00,108.22571428571429
2018-07-28 17:00:00,108.31142857142856
2018-07-28 18:00:00,109.5457142857143
2018-07-28 19:00:00,112.56857142857143
2018-07-28 20:00:00,112.48285714285714
2018-07-28 21:00:00,113.01714285714286
2018-07-28 22:00:00,113.78285714285714
2018-07-28 23:00:00,107.69428571428571
2018-07-29 00:00:00,100.89428571428572
2018-07-29 01:00:00,99.48857142857142
2018-07-29 02:00:00,95.86857142857143
2018-07-29 03:00:00,93.76285714285714
2018-07-29 04:00:00,93.44285714285715
2018-07-29 05:00:00,93.69714285714285
2018-07-29 06:00:00,99.67999999999999
2018-07-29 07:00:00,102.34
2018-07-29 08:00:00,106.85142857142857
2018-07-29 09:00:00,108.87428571428572
2018-07-29 10:00:00,109.36571428571428
2018-07-29 11:00:00,109.08857142857143
2018-07-29 12:00:00,108.85428571428572
2018-07-29 13:00:00,108.81142857142856
2018-07-29 14:00:00,109.00285714285714
2018-07-29 15:00:00,109.38571428571429
2018-07-29 16:00:00,109.38571428571429
2018-07-29 17:00:00,111.55714285714285
2018-07-29 18:00:00,112.47142857142856
2018-07-29 19:00:00,118.68857142857144
2018-07-29 20:00:00,122.24285714285715
2018-07-29 21:00:00,124.24285714285715
2018-07-29 22:00:00,120.88
2018-07-29 23:00:00,112.87714285714286
2018-07-30 00:00:00,109.66285714285713
2018-07-30 01:00:00,102.42571428571429
2018-07-30 02:00:00,97.21142857142857
2018-07-30 03:00:00,96.52857142857144
2018-07-30 04:00:00,95.91142857142857
2018-07-30 05:00:00,106.49142857142859
2018-07-30 06:00:00,111.87714285714286
2018-07-30 07:00:00,126.03142857142858
2018-07-30 08:00:00,133.01142857142858
2018-07-30 09:00:00,151.21142857142857
2018-07-30 10:00:00,150.68
2018-07-30 11:00:00,159.5142857142857
2018-07-30 12:00:00,170.3685714285714
2018-07-30 13:00:00,130.41714285714286
2018-07-30 14:00:00,130.33142857142857
2018-07-30 15:00:00,123.62571428571428
2018-07-30 16:00:00,122.00857142857141
2018-07-30 17:00:00,134.0142857142857
2018-07-30 18:00:00,136.97142857142856
2018-07-30 19:00:00,140.95142857142858
2018-07-30 20:00:00,135.33142857142857
2018-07-30 21:00:00,132.6942857142857
2018-07-30 22:00:00,128.5
2018-07-30 23:00:00,112.87714285714286
2018-07-31 00:00:00,109.49714285714286
2018-07-31 01:00:00,107.00857142857141
2018-07-31 02:00:00,106.83714285714287
2018-07-31 03:00:00,105.75142857142858
2018-07-31 04:00:00,101.96285714285715
2018-07-31 05:00:00,107.77428571428571
2018-07-31 06:00:00,112.98857142857142
2018-07-31 07:00:00,132.99714285714285
2018-07-31 08:00:00,143.45142857142858
2018-07-31 09:00:00,143.7257142857143
2018-07-31 10:00:00,135.27714285714288
2018-07-31 11:00:00,132.44571428571427
2018-07-31 12:00:00,123.56857142857143
2018-07-31 13:00:00,118.78
2018-07-31 14:00:00,115.30857142857143
2018-07-31 15:00:00,115.82000000000001
2018-07-31 16:00:00,117.82000000000001
2018-07-31 17:00:00,133.06285714285715
2018-07-31 18:00:00,138.49142857142857
2018-07-31 19:00:00,140.40571428571428
2018-07-31 20:00:00,139.04285714285714
2018-07-31 21:00:00,139.04285714285714
2018-07-31 22:00:00,135.55428571428573
2018-07-31 23:00:00,112.66857142857143
2018-08-01 00:00:00,107.12857142857142
2018-08-01 01:00:00,105.66
2018-08-01 02:00:00,104.44571428571429
2018-08-01 03:00:00,103.53142857142858
2018-08-01 04:00:00,102.03999999999999
2018-08-01 05:00:00,106.25428571428571
2018-08-01 06:00:00,113.44857142857143
2018-08-01 07:00:00,128.28571428571428
2018-08-01 08:00:00,131.98857142857142
2018-08-01 09:00:00,135.2257142857143
2018-08-01 10:00:00,131.79714285714286
2018-08-01 11:00:00,128.88285714285715
2018-08-01 12:00:00,126.96571428571428
2018-08-01 13:00:00,126.07142857142857
2018-08-01 14:00:00,126.4542857142857
2018-08-01 15:00:00,126.47714285714287
2018-08-01 16:00:00,127.00857142857141
2018-08-01 17:00:00,137.46
2018-08-01 18:00:00,141.76000000000002
2018-08-01 19:00:00,143.65428571428572
2018-08-01 20:00:00,136.2257142857143
2018-08-01 21:00:00,135.35142857142858
2018-08-01 22:00:00,133.11714285714285
2018-08-01 23:00:00,114.45142857142856
2018-08-02 00:00:00,109.55142857142857
2018-08-02 01:00:00,106.52857142857144
2018-08-02 02:00:00,105.54857142857144
2018-08-02 03:00:00,104.86857142857143
2018-08-02 04:00:00,103.39999999999999
2018-08-02 05:00:00,106.61428571428571
2018-08-02 06:00:00,113.82857142857142
2018-08-02 07:00:00,132.43714285714285
2018-08-02 08:00:00,141.03714285714287
2018-08-02 09:00:00,143.31428571428572
2018-08-02 10:00:00,143.31428571428572
2018-08-02 11:00:00,141.73999999999998
2018-08-02 12:00:00,139.90857142857143
2018-08-02 13:00:00,137.09714285714284
2018-08-02 14:00:00,133.22285714285712
2018-08-02 15:00:00,131.85999999999999
2018-08-02 16:00:00,134.2657142857143
2018-08-02 17:00:00,141.4
2018-08-02 18:00:00,144.72
2018-08-02 19:00:00,147.76285714285714
2018-08-02 20:00:00,144.16571428571427
2018-08-02 21:00:00,142.84571428571428
2018-08-02 22:00:00,139.31142857142856
2018-08-02 23:00:00,119.23714285714286
2018-08-03 00:00:00,111.49714285714286
2018-08-03 01:00:00,108.87714285714286
2018-08-03 02:00:00,107.06857142857143
2018-08-03 03:00:00,105.47142857142856
2018-08-03 04:00:00,105.72571428571429
2018-08-03 05:00:00,107.06857142857143
2018-08-03 06:00:00,124.97142857142856
2018-08-03 07:00:00,161.10285714285715
2018-08-03 08:00:00,191.44
2018-08-03 09:00:00,191.5885714285714
2018-08-03 10:00:00,191.46
2018-08-03 11:00:00,184.37142857142857
2018-08-03 12:00:00,170.46857142857144
2018-08-03 13:00:00,170.40571428571428
2018-08-03 14:00:00,156.5885714285714
2018-08-03 15:00:00,156.24857142857144
2018-08-03 16:00:00,153.45714285714286
2018-08-03 17:00:00,185.13714285714286
2018-08-03 18:00:00,195.9114285714286
2018-08-03 19:00:00,191.5257142857143
2018-08-03 20:00:00,149.77428571428572
2018-08-03 21:00:00,149.05142857142854
2018-08-03 22:00:00,142.6
2018-08-03 23:00:00,124.78
2018-08-04 00:00:00,115.7057142857143
2018-08-04 01:00:00,106.73428571428572
2018-08-04 02:00:00,103.48
2018-08-04 03:00:00,102.56857142857143
2018-08-04 04:00:00,101.01428571428572
2018-08-04 05:00:00,100.97428571428573
2018-08-04 06:00:00,103.52285714285713
2018-08-04 07:00:00,106.98285714285714
2018-08-04 08:00:00,113.73714285714286
2018-08-04 09:00:00,116.99142857142859
2018-08-04 10:00:00,111.46000000000001
2018-08-04 11:00:00,109.71714285714286
2018-08-04 12:00:00,108.51714285714286
2018-08-04 13:00:00,49.26248201438786
2018-08-04 14:00:00,49.32998201438784
2018-08-04 15:00:00,105.84285714285714
2018-08-04 16:00:00,105.88571428571429
2018-08-04 17:00:00,106.88
2018-08-04 18:00:00,109.32571428571428
2018-08-04 19:00:00,116.57714285714285
2018-08-04 20:00:00,112.86857142857143
2018-08-04 21:00:00,110.00857142857141
2018-08-04 22:00:00,107.93714285714285
2018-08-04 23:00:00,102.77714285714286
2018-08-05 00:00:00,107.77142857142857
2018-08-05 01:00:00,106.21714285714286
2018-08-05 02:00:00,105.21428571428571
2018-08-05 03:00:00,101.91428571428571
2018-08-05 04:00:00,98.10285714285715
2018-08-05 05:00:00,95.97428571428573
2018-08-05 06:00:00,97.27142857142857
2018-08-05 07:00:00,101.02
2018-08-05 08:00:00,105.28
2018-08-05 09:00:00,106.00285714285714
2018-08-05 10:00:00,105.81142857142856
2018-08-05 11:00:00,105.87428571428572
2018-08-05 12:00:00,105.32285714285715
2018-08-05 13:00:00,105.10857142857142
2018-08-05 14:00:00,104.74571428571429
2018-08-05 15:00:00,102.32000000000001
2018-08-05 16:00:00,102.61714285714287
2018-08-05 17:00:00,106.23714285714286
2018-08-05 18:00:00,109.98571428571428
2018-08-05 19:00:00,111.55999999999999
2018-08-05 20:00:00,112.66857142857143
2018-08-05 21:00:00,113.75428571428571
2018-08-05 22:00:00,112.79714285714286
2018-08-05 23:00:00,109.68571428571428
2018-08-06 00:00:00,106.57714285714285
2018-08-06 01:00:00,102.19142857142857
2018-08-06 02:00:00,100.12571428571428
2018-08-06 03:00:00,97.99714285714286
2018-08-06 04:00:00,95.99428571428572
2018-08-06 05:00:00,100.29714285714286
2018-08-06 06:00:00,115.79714285714286
2018-08-06 07:00:00,138.28571428571428
2018-08-06 08:00:00,144.82285714285715
2018-08-06 09:00:00,145.5257142857143
2018-08-06 10:00:00,140.4142857142857
2018-08-06 11:00:00,137.24285714285716
2018-08-06 12:00:00,132.79142857142855
2018-08-06 13:00:00,127.16857142857143
2018-08-06 14:00:00,128.66
2018-08-06 15:00:00,134.28285714285715
2018-08-06 16:00:00,142.65142857142857
2018-08-06 17:00:00,152.70000000000002
2018-08-06 18:00:00,162.73142857142855
2018-08-06 19:00:00,183.04571428571427
2018-08-06 20:00:00,168.62857142857143
2018-08-06 21:00:00,159.32285714285715
2018-08-06 22:00:00,152.48857142857145
2018-08-06 23:00:00,134.26000000000002
2018-08-07 00:00:00,123.73142857142857
2018-08-07 01:00:00,111.61428571428571
2018-08-07 02:00:00,108.61428571428571
2018-08-07 03:00:00,105.93142857142857
2018-08-07 04:00:00,105.46285714285715
2018-08-07 05:00:00,109.67714285714285
2018-08-07 06:00:00,123.47428571428573
2018-08-07 07:00:00,146.6
2018-08-07 08:00:00,154.41428571428574
2018-08-07 09:00:00,154.20000000000002
2018-08-07 10:00:00,150.53714285714287
2018-08-07 11:00:00,148.21714285714285
2018-08-07 12:00:00,145.98285714285714
2018-08-07 13:00:00,143.4257142857143
2018-08-07 14:00:00,144.21428571428572
2018-08-07 15:00:00,146.13142857142856
2018-08-07 16:00:00,147.17428571428573
2018-08-07 17:00:00,154.56285714285715
2018-08-07 18:00:00,165.8057142857143
2018-08-07 19:00:00,170.25428571428571
2018-08-07 20:00:00,166.67714285714285
2018-08-07 21:00:00,149.4742857142857
2018-08-07 22:00:00,142.46857142857144
2018-08-07 23:00:00,112.93714285714285
2018-08-08 00:00:00,101.71714285714286
2018-08-08 01:00:00,98.82000000000001
2018-08-08 02:00:00,96.86
2018-08-08 03:00:00,93.47428571428573
2018-08-08 04:00:00,93.47428571428573
2018-08-08 05:00:00,99.35142857142857
2018-08-08 06:00:00,108.91428571428571
2018-08-08 07:00:00,125.01142857142858
2018-08-08 08:00:00,138.53142857142856
2018-08-08 09:00:00,138.48857142857142
2018-08-08 10:00:00,125.88285714285713
2018-08-08 11:00:00,118.79142857142857
2018-08-08 12:00:00,112.04285714285713
2018-08-08 13:00:00,111.21142857142857
2018-08-08 14:00:00,109.76571428571428
2018-08-08 15:00:00,111.0
2018-08-08 16:00:00,116.17428571428572
2018-08-08 17:00:00,134.06
2018-08-08 18:00:00,139.8942857142857
2018-08-08 19:00:00,144.47142857142856
2018-08-08 20:00:00,144.11142857142858
2018-08-08 21:00:00,144.79142857142855
2018-08-08 22:00:00,144.81142857142856
2018-08-08 23:00:00,138.34
2018-08-09 00:00:00,107.68571428571428
2018-08-09 01:00:00,101.08285714285715
2018-08-09 02:00:00,98.25142857142858
2018-08-09 03:00:00,95.97428571428573
2018-08-09 04:00:00,95.99428571428572
2018-08-09 05:00:00,101.70285714285714
2018-08-09 06:00:00,118.18285714285715
2018-08-09 07:00:00,136.51714285714286
2018-08-09 08:00:00,138.58285714285714
2018-08-09 09:00:00,138.15714285714287
2018-08-09 10:00:00,141.09714285714284
2018-08-09 11:00:00,140.9257142857143
2018-08-09 12:00:00,136.94285714285715
2018-08-09 13:00:00,130.91714285714286
2018-08-09 14:00:00,125.5942857142857
2018-08-09 15:00:00,122.25142857142858
2018-08-09 16:00:00,118.67428571428572
2018-08-09 17:00:00,123.35714285714286
2018-08-09 18:00:00,125.12571428571428
2018-08-09 19:00:00,121.16571428571429
