,0
2018-06-02 00:00:00,-91453.57704453265
2018-06-02 01:00:00,-71741.14881968267
2018-06-02 02:00:00,-100828.72446608689
2018-06-02 03:00:00,-87051.5867328266
2018-06-02 04:00:00,-101592.00751142524
2018-06-02 05:00:00,-89964.1876261205
2018-06-02 06:00:00,-104232.69678220755
2018-06-02 07:00:00,-107909.98887651233
2018-06-02 08:00:00,-54011.59702683157
2018-06-02 09:00:00,-105436.70380765003
2018-06-02 10:00:00,-47157.61910495705
2018-06-02 11:00:00,-89601.36324249557
2018-06-02 12:00:00,-128792.25344661437
2018-06-02 13:00:00,-117139.498075193
2018-06-02 14:00:00,-90065.97661586262
2018-06-02 15:00:00,-85329.70887175768
2018-06-02 16:00:00,-73222.73189709528
2018-06-02 17:00:00,-110474.32578416193
2018-06-02 18:00:00,-51648.53283105254
2018-06-02 19:00:00,-111284.59626126014
2018-06-02 20:00:00,-75029.84262629095
2018-06-02 21:00:00,-86572.36609398045
2018-06-02 22:00:00,-97110.63066645441
2018-06-02 23:00:00,-70284.02305265982
2018-06-03 00:00:00,-111579.17665335462
2018-06-03 01:00:00,-261132.23687335954
2018-06-03 02:00:00,-88524.40180885425
2018-06-03 03:00:00,-113633.69865614409
2018-06-03 04:00:00,-69146.52661263074
2018-06-03 05:00:00,-99033.12435783744
2018-06-03 06:00:00,-104534.27247708064
2018-06-03 07:00:00,-62369.87269529258
2018-06-03 08:00:00,-96196.78926766402
2018-06-03 09:00:00,-69986.43709743573
2018-06-03 10:00:00,-205034.23108628838
2018-06-03 11:00:00,-114509.82039310028
2018-06-03 12:00:00,-82739.20699677627
2018-06-03 13:00:00,-112931.64034499748
2018-06-03 14:00:00,-103612.05721994754
2018-06-03 15:00:00,-84670.50333194203
2018-06-03 16:00:00,-114117.9367958626
2018-06-03 17:00:00,-67891.55903149903
2018-06-03 18:00:00,-98455.71850291875
2018-06-03 19:00:00,-128866.27535247954
2018-06-03 20:00:00,-119460.31124610857
2018-06-03 21:00:00,-110805.32472530102
2018-06-03 22:00:00,-109073.62329936429
2018-06-03 23:00:00,-74885.13540867173
2018-06-04 00:00:00,-123295.19364381862
2018-06-04 01:00:00,-87824.41548286889
2018-06-04 02:00:00,-58399.81845161038
2018-06-04 03:00:00,-108916.52051150621
2018-06-04 04:00:00,-72265.591210531
2018-06-04 05:00:00,-117170.59138602759
2018-06-04 06:00:00,-87168.60020833639
2018-06-04 07:00:00,-98766.61794700698
2018-06-04 08:00:00,-193825.3551664853
2018-06-04 09:00:00,-271687.37163004366
2018-06-04 10:00:00,-345710.40471656964
2018-06-04 11:00:00,-177150.90466701938
2018-06-04 12:00:00,-100795.53150237082
2018-06-04 13:00:00,-98498.91582583236
2018-06-04 14:00:00,-114042.50841514659
2018-06-04 15:00:00,-76422.52467918182
2018-06-04 16:00:00,-106101.51780631662
2018-06-04 17:00:00,-74149.8250818283
2018-06-04 18:00:00,-108907.28694673305
2018-06-04 19:00:00,-92866.08107807851
2018-06-04 20:00:00,-119042.56346372809
2018-06-04 21:00:00,-107504.04465962546
2018-06-04 22:00:00,-72107.49967053274
2018-06-04 23:00:00,-118466.87428673297
2018-06-05 00:00:00,-60790.41914727056
2018-06-05 01:00:00,-99936.32893066404
2018-06-05 02:00:00,-67271.57065624812
2018-06-05 03:00:00,-87353.55870553452
2018-06-05 04:00:00,-80722.91849568496
2018-06-05 05:00:00,-116335.53052347878
2018-06-05 06:00:00,-80081.38920230836
2018-06-05 07:00:00,-116606.4727462138
2018-06-05 08:00:00,-167631.80013671945
2018-06-05 09:00:00,-124630.55618813902
2018-06-05 10:00:00,-133258.47070671548
2018-06-05 11:00:00,-100460.95515654681
2018-06-05 12:00:00,-108179.28053802275
2018-06-05 13:00:00,-80071.84568256974
2018-06-05 14:00:00,-112179.91926302787
2018-06-05 15:00:00,-106484.2014931651
2018-06-05 16:00:00,-179010.13222314106
2018-06-05 17:00:00,-116537.3739146418
2018-06-05 18:00:00,-145244.1552143627
2018-06-05 19:00:00,-76662.58499270424
2018-06-05 20:00:00,-93830.36329967734
2018-06-05 21:00:00,-123183.77659446388
2018-06-05 22:00:00,-272187.60208895506
2018-06-05 23:00:00,-200246.094964086
2018-06-06 00:00:00,-120209.23069020786
2018-06-06 01:00:00,-87290.46337422224
2018-06-06 02:00:00,-130292.7186065533
2018-06-06 03:00:00,-113792.21929403962
2018-06-06 04:00:00,-99495.22901312017
2018-06-06 05:00:00,-60394.26289658584
2018-06-06 06:00:00,-103560.24986661253
2018-06-06 07:00:00,-99185.74100823102
2018-06-06 08:00:00,-145525.56537336175
2018-06-06 09:00:00,-263870.7722682297
2018-06-06 10:00:00,-150897.15111585765
2018-06-06 11:00:00,-107143.92953983742
2018-06-06 12:00:00,-96164.64887326445
2018-06-06 13:00:00,-57051.91160562393
2018-06-06 14:00:00,-121645.59196688741
2018-06-06 15:00:00,-95554.6828221666
2018-06-06 16:00:00,-78901.42600940561
2018-06-06 17:00:00,-83934.37177452426
2018-06-06 18:00:00,-69459.5600796906
2018-06-06 19:00:00,-153764.67304809962
2018-06-06 20:00:00,-105706.74563505575
2018-06-06 21:00:00,-101871.68558825046
2018-06-06 22:00:00,-101320.70541754244
2018-06-06 23:00:00,-126734.73878563935
2018-06-07 00:00:00,-53556.436158801866
2018-06-07 01:00:00,-106880.16997728593
2018-06-07 02:00:00,-86711.49734601022
2018-06-07 03:00:00,-54714.48310644674
2018-06-07 04:00:00,-111158.1928965487
2018-06-07 05:00:00,-63883.72917463989
2018-06-07 06:00:00,-106629.62393967091
2018-06-07 07:00:00,-70571.45112726536
2018-06-07 08:00:00,-178348.46765499946
2018-06-07 09:00:00,-250774.9978832376
2018-06-07 10:00:00,-102266.66479563182
2018-06-07 11:00:00,-96037.57000218309
2018-06-07 12:00:00,-102127.14745142711
2018-06-07 13:00:00,-76518.10570884826
2018-06-07 14:00:00,-85148.98945205871
2018-06-07 15:00:00,-101802.12666064092
2018-06-07 16:00:00,-74871.33161675475
2018-06-07 17:00:00,-104377.73061505237
2018-06-07 18:00:00,-100672.7386954028
2018-06-07 19:00:00,-116723.27997959491
2018-06-07 20:00:00,-121534.11218682918
2018-06-07 21:00:00,-68796.27271653684
2018-06-07 22:00:00,-97625.20929190142
2018-06-07 23:00:00,-87401.6253391306
2018-06-08 00:00:00,-111029.45652995814
2018-06-08 01:00:00,-72215.19716384367
2018-06-08 02:00:00,-89824.27791355933
2018-06-08 03:00:00,-99880.14006135504
2018-06-08 04:00:00,-77469.70828847482
2018-06-08 05:00:00,-97550.53575018667
2018-06-08 06:00:00,-66581.84082463
2018-06-08 07:00:00,-80905.4108273731
2018-06-08 08:00:00,-171543.59292896523
2018-06-08 09:00:00,-356561.12597596715
2018-06-08 10:00:00,-155819.5307346521
2018-06-08 11:00:00,-206729.67958362502
2018-06-08 12:00:00,-95576.68368311028
2018-06-08 13:00:00,-72858.10293819093
2018-06-08 14:00:00,-86482.91449368287
2018-06-08 15:00:00,-80222.97287994971
2018-06-08 16:00:00,-57921.26689142091
2018-06-08 17:00:00,-93456.59059005127
2018-06-08 18:00:00,-63208.323688098615
2018-06-08 19:00:00,-100271.20246182608
2018-06-08 20:00:00,-120340.76899909061
2018-06-08 21:00:00,-73980.91188959495
2018-06-08 22:00:00,-101896.15927003406
2018-06-08 23:00:00,-72136.82392167527
2018-06-09 00:00:00,-70869.52085601185
2018-06-09 01:00:00,-114007.97165088337
2018-06-09 02:00:00,-69890.14248275981
2018-06-09 03:00:00,-106346.38674425718
2018-06-09 04:00:00,-89794.65897073963
2018-06-09 05:00:00,-95473.88842624682
2018-06-09 06:00:00,-112445.99517998606
2018-06-09 07:00:00,-62988.93167998813
2018-06-09 08:00:00,-106358.766408412
2018-06-09 09:00:00,-69364.86543551704
2018-06-09 10:00:00,-89660.33665032417
2018-06-09 11:00:00,-91846.98606372939
2018-06-09 12:00:00,-108289.40272992558
2018-06-09 13:00:00,-176844.44755651234
2018-06-09 14:00:00,-73320.93759167877
2018-06-09 15:00:00,-99441.88283587826
2018-06-09 16:00:00,-82633.52395243425
2018-06-09 17:00:00,-184808.1652999948
2018-06-09 18:00:00,-155718.81403484207
2018-06-09 19:00:00,-165063.10994771187
2018-06-09 20:00:00,-103461.83005738717
2018-06-09 21:00:00,-103826.72315865356
2018-06-09 22:00:00,-69241.56509969583
2018-06-09 23:00:00,-112170.6252442871
2018-06-10 00:00:00,-102234.19123653209
2018-06-10 01:00:00,-74275.18126285907
2018-06-10 02:00:00,-79841.57113448666
2018-06-10 03:00:00,-68198.53430065287
2018-06-10 04:00:00,-96952.90291724437
2018-06-10 05:00:00,-69505.22201323012
2018-06-10 06:00:00,-114399.02721930938
2018-06-10 07:00:00,-71678.86575143486
2018-06-10 08:00:00,-111967.34080177255
2018-06-10 09:00:00,-116722.35327643146
2018-06-10 10:00:00,-162223.24099827834
2018-06-10 11:00:00,-158414.19770626107
2018-06-10 12:00:00,-115186.33149718592
2018-06-10 13:00:00,-104310.74793377568
2018-06-10 14:00:00,-76505.10366176484
2018-06-10 15:00:00,-96105.8746286741
2018-06-10 16:00:00,-115066.13457563214
2018-06-10 17:00:00,-76737.35328722378
2018-06-10 18:00:00,-114853.32644081823
2018-06-10 19:00:00,-64388.052127172065
2018-06-10 20:00:00,-105512.34339199634
2018-06-10 21:00:00,-96802.36961613019
2018-06-10 22:00:00,-115247.59914352781
2018-06-10 23:00:00,-65277.033334153035
2018-06-11 00:00:00,-92346.58422097235
2018-06-11 01:00:00,-74506.0789658376
2018-06-11 02:00:00,-85142.32180121663
2018-06-11 03:00:00,-113654.63120798382
2018-06-11 04:00:00,-70338.25263383341
2018-06-11 05:00:00,-108734.70870563181
2018-06-11 06:00:00,-77944.63143857027
2018-06-11 07:00:00,-170575.1254875905
2018-06-11 08:00:00,-156599.0542353671
2018-06-11 09:00:00,-154247.95175872612
2018-06-11 10:00:00,-163922.57967832635
2018-06-11 11:00:00,-87994.77628515915
2018-06-11 12:00:00,-113511.33773168705
2018-06-11 13:00:00,-87660.10330061859
2018-06-11 14:00:00,-51205.658042972835
2018-06-11 15:00:00,-103563.82243041841
2018-06-11 16:00:00,-71528.6019063954
2018-06-11 17:00:00,-97660.5452376284
2018-06-11 18:00:00,-120979.21807697533
2018-06-11 19:00:00,-119721.18463272208
2018-06-11 20:00:00,-106985.27845666496
2018-06-11 21:00:00,-104899.57095831718
2018-06-11 22:00:00,-109691.24356425647
2018-06-11 23:00:00,-97052.04671297417
2018-06-12 00:00:00,-105970.38846722482
2018-06-12 01:00:00,-67877.92376376191
2018-06-12 02:00:00,-126796.10785455306
2018-06-12 03:00:00,-65857.89105509593
2018-06-12 04:00:00,-81674.0613312201
2018-06-12 05:00:00,-76178.40230840872
2018-06-12 06:00:00,-90569.7512488474
2018-06-12 07:00:00,-93321.39787785595
2018-06-12 08:00:00,-84156.42926480975
2018-06-12 09:00:00,-324333.1976829449
2018-06-12 10:00:00,-102517.07586778059
2018-06-12 11:00:00,-158251.61697723338
2018-06-12 12:00:00,-91080.41498691584
2018-06-12 13:00:00,-83820.5696935945
2018-06-12 14:00:00,-87604.39089419572
2018-06-12 15:00:00,-102080.41469765909
2018-06-12 16:00:00,-59465.13507373193
2018-06-12 17:00:00,-112794.30319610148
2018-06-12 18:00:00,-75056.15728714473
2018-06-12 19:00:00,-97896.63213521938
2018-06-12 20:00:00,-87762.59577877937
2018-06-12 21:00:00,-67936.10432014223
2018-06-12 22:00:00,-103523.47801053179
2018-06-12 23:00:00,-79096.95387566143
2018-06-13 00:00:00,-94447.5931935736
2018-06-13 01:00:00,-95465.71799176306
2018-06-13 02:00:00,-79186.85675078232
2018-06-13 03:00:00,-122077.48858555059
2018-06-13 04:00:00,-85154.4883679277
2018-06-13 05:00:00,-102623.0790817575
2018-06-13 06:00:00,-110328.15277751617
2018-06-13 07:00:00,-73637.51012828381
2018-06-13 08:00:00,-252331.0911769094
2018-06-13 09:00:00,-250591.50511709438
2018-06-13 10:00:00,-280890.62846135173
2018-06-13 11:00:00,-96639.52237909583
2018-06-13 12:00:00,-114245.8758902663
2018-06-13 13:00:00,-105703.99496063856
2018-06-13 14:00:00,-96145.30212391837
2018-06-13 15:00:00,-100901.7003803636
2018-06-13 16:00:00,-85798.60478009915
2018-06-13 17:00:00,-107781.73126024348
2018-06-13 18:00:00,-63179.771051930045
2018-06-13 19:00:00,-99125.95741191023
2018-06-13 20:00:00,-102036.4134608786
2018-06-13 21:00:00,-68282.63551684916
2018-06-13 22:00:00,-101599.7479311242
2018-06-13 23:00:00,-65856.12052669257
2018-06-14 00:00:00,-86074.3106021534
2018-06-14 01:00:00,-99161.33617801427
2018-06-14 02:00:00,-77070.2280386306
2018-06-14 03:00:00,-122103.49892462652
2018-06-14 04:00:00,-55267.35265826726
2018-06-14 05:00:00,-91636.95473136599
2018-06-14 06:00:00,-98209.28854851835
2018-06-14 07:00:00,-54837.52710366877
2018-06-14 08:00:00,-120465.41020103917
2018-06-14 09:00:00,-243575.88397939422
2018-06-14 10:00:00,-236664.38631432696
2018-06-14 11:00:00,-184998.52583227187
2018-06-14 12:00:00,-84881.31444335796
2018-06-14 13:00:00,-83788.57544576512
2018-06-14 14:00:00,-104170.17360152681
2018-06-14 15:00:00,-82472.36698075257
2018-06-14 16:00:00,-110863.86584328586
2018-06-14 17:00:00,-96032.01423588692
2018-06-14 18:00:00,-62255.2436706142
2018-06-14 19:00:00,-91428.8336795445
2018-06-14 20:00:00,-161148.66308743294
2018-06-14 21:00:00,-61149.1748977725
2018-06-14 22:00:00,-129913.57490067548
2018-06-14 23:00:00,-93971.12184040251
2018-06-15 00:00:00,-99142.14567067032
2018-06-15 01:00:00,-70164.54983057533
2018-06-15 02:00:00,-93267.9581672281
2018-06-15 03:00:00,-80139.78873518732
2018-06-15 04:00:00,-86405.90237396638
2018-06-15 05:00:00,-61632.06565577887
2018-06-15 06:00:00,-160415.78922233544
2018-06-15 07:00:00,-97335.79075728619
2018-06-15 08:00:00,-85740.95800408117
2018-06-15 09:00:00,-161597.5717563484
2018-06-15 10:00:00,-175171.9535983465
2018-06-15 11:00:00,-197943.0046627863
2018-06-15 12:00:00,-70814.02905731976
2018-06-15 13:00:00,-100022.43067480865
2018-06-15 14:00:00,-98971.90428094937
2018-06-15 15:00:00,-58442.82761548084
2018-06-15 16:00:00,-99258.14700207973
2018-06-15 17:00:00,-118351.22628732055
2018-06-15 18:00:00,-75446.10814834411
2018-06-15 19:00:00,-98297.09406269318
2018-06-15 20:00:00,-71794.57195890226
2018-06-15 21:00:00,-95169.6267828588
2018-06-15 22:00:00,-97752.96397041235
2018-06-15 23:00:00,-67815.55608030985
2018-06-16 00:00:00,-124985.44864257703
2018-06-16 01:00:00,-88579.93395784304
2018-06-16 02:00:00,-85088.02884933855
2018-06-16 03:00:00,-84197.31351508923
2018-06-16 04:00:00,-92976.16054242004
2018-06-16 05:00:00,-127799.63780618223
2018-06-16 06:00:00,-63890.26009886323
2018-06-16 07:00:00,-104603.54600368043
2018-06-16 08:00:00,-80195.24017520405
2018-06-16 09:00:00,-162065.8659205461
2018-06-16 10:00:00,-117181.75440733114
2018-06-16 11:00:00,-166363.2446971565
2018-06-16 12:00:00,-110852.93178439613
2018-06-16 13:00:00,-92489.02222848621
2018-06-16 14:00:00,-108624.03258668054
2018-06-16 15:00:00,-110227.2513052313
2018-06-16 16:00:00,-107496.10931929699
2018-06-16 17:00:00,-108806.25121552122
2018-06-16 18:00:00,-88328.54575514961
2018-06-16 19:00:00,-122340.7366796655
2018-06-16 20:00:00,-80280.5117385702
2018-06-16 21:00:00,-101461.62494142853
2018-06-16 22:00:00,-116736.5086788226
2018-06-16 23:00:00,-70296.65041334621
2018-06-17 00:00:00,-102943.5746662465
2018-06-17 01:00:00,-110877.36431484835
2018-06-17 02:00:00,-74631.34945268683
2018-06-17 03:00:00,-102461.23600513043
2018-06-17 04:00:00,-54051.30098872972
2018-06-17 05:00:00,-85818.22664497721
2018-06-17 06:00:00,-81178.41847248386
2018-06-17 07:00:00,-93492.24005067101
2018-06-17 08:00:00,-129968.54300577004
2018-06-17 09:00:00,-74812.20068203656
2018-06-17 10:00:00,-99547.00633163683
2018-06-17 11:00:00,-53226.716326102236
2018-06-17 12:00:00,-264532.0277607464
2018-06-17 13:00:00,-282803.6853416986
2018-06-17 14:00:00,-181485.11497357584
2018-06-17 15:00:00,-136372.21159885393
2018-06-17 16:00:00,-114222.3941659883
2018-06-17 17:00:00,-112412.8231523071
2018-06-17 18:00:00,-103641.40740856121
2018-06-17 19:00:00,-57427.98508263257
2018-06-17 20:00:00,-90676.60781663869
2018-06-17 21:00:00,-76478.16981999103
2018-06-17 22:00:00,-79978.51676243171
2018-06-17 23:00:00,-108810.45330141444
2018-06-18 00:00:00,-60726.877581983936
2018-06-18 01:00:00,-118498.90344064409
2018-06-18 02:00:00,-114964.2333579523
2018-06-18 03:00:00,-72194.69752841619
2018-06-18 04:00:00,-108456.76834720196
2018-06-18 05:00:00,-61078.76074124879
2018-06-18 06:00:00,-108229.81282418857
2018-06-18 07:00:00,-68301.34556309045
2018-06-18 08:00:00,-143378.02572771002
2018-06-18 09:00:00,-245687.1130231603
2018-06-18 10:00:00,-178209.25626444985
2018-06-18 11:00:00,-191241.9940549096
2018-06-18 12:00:00,-115611.40389294352
2018-06-18 13:00:00,-69813.31800927994
2018-06-18 14:00:00,-103187.40667841063
2018-06-18 15:00:00,-112918.32264689579
2018-06-18 16:00:00,-49761.211391003126
2018-06-18 17:00:00,-109714.03845360808
2018-06-18 18:00:00,-81899.06846690389
2018-06-18 19:00:00,-112402.53450845099
2018-06-18 20:00:00,-64107.66116857715
2018-06-18 21:00:00,-99836.1959257492
2018-06-18 22:00:00,-102588.7686823011
2018-06-18 23:00:00,-112512.5703985371
2018-06-19 00:00:00,-65403.30960448796
2018-06-19 01:00:00,-106092.61249386038
2018-06-19 02:00:00,-72099.16192509411
2018-06-19 03:00:00,-95180.49717469525
2018-06-19 04:00:00,-84844.67319040578
2018-06-19 05:00:00,-67966.05948451142
2018-06-19 06:00:00,-128231.4348669236
2018-06-19 07:00:00,-69758.27724382728
2018-06-19 08:00:00,-166286.0842116936
2018-06-19 09:00:00,-190155.84576549302
2018-06-19 10:00:00,-259120.58508894496
2018-06-19 11:00:00,-93775.29095527543
2018-06-19 12:00:00,-85105.9477044984
2018-06-19 13:00:00,-87875.98603238138
2018-06-19 14:00:00,-88171.25165589186
2018-06-19 15:00:00,-110592.43931947209
2018-06-19 16:00:00,-102475.53458782964
2018-06-19 17:00:00,-69844.20879970663
2018-06-19 18:00:00,-114075.85903327118
2018-06-19 19:00:00,-99018.68596787775
2018-06-19 20:00:00,-94702.12790190247
2018-06-19 21:00:00,-85753.16597007627
2018-06-19 22:00:00,-99169.76911904707
2018-06-19 23:00:00,-110248.57726482136
2018-06-20 00:00:00,-73211.0642032052
2018-06-20 01:00:00,-137068.9217407056
2018-06-20 02:00:00,-109104.96863508478
2018-06-20 03:00:00,-50848.42828137736
2018-06-20 04:00:00,-89168.5314125364
2018-06-20 05:00:00,-71668.4828337621
2018-06-20 06:00:00,-107692.85535697089
2018-06-20 07:00:00,-69844.31520349014
2018-06-20 08:00:00,-174433.81354103688
2018-06-20 09:00:00,-277687.96182118263
2018-06-20 10:00:00,-106581.51509209667
2018-06-20 11:00:00,-101608.9427360309
2018-06-20 12:00:00,-97727.38318889868
2018-06-20 13:00:00,-125450.64373308461
2018-06-20 14:00:00,-77840.1824427251
2018-06-20 15:00:00,-105803.25329035692
2018-06-20 16:00:00,-93148.7368108951
2018-06-20 17:00:00,-65501.672293215066
2018-06-20 18:00:00,-85521.5228330209
2018-06-20 19:00:00,-66053.14645334327
2018-06-20 20:00:00,-103539.84976660968
2018-06-20 21:00:00,-92244.72585790936
2018-06-20 22:00:00,-59841.976785528066
2018-06-20 23:00:00,-141567.44447928577
2018-06-21 00:00:00,-76339.61292440096
2018-06-21 01:00:00,-106257.8170388042
2018-06-21 02:00:00,-66786.10301819877
2018-06-21 03:00:00,-114527.35812346158
2018-06-21 04:00:00,-77500.60323265575
2018-06-21 05:00:00,-96641.02132767809
2018-06-21 06:00:00,-68855.13390783654
2018-06-21 07:00:00,-112187.47832250645
2018-06-21 08:00:00,-93751.32860047255
2018-06-21 09:00:00,-228508.87764528135
2018-06-21 10:00:00,-190068.49943090128
2018-06-21 11:00:00,-100058.63428812879
2018-06-21 12:00:00,-98544.68152962447
2018-06-21 13:00:00,-71664.1284633858
2018-06-21 14:00:00,-80833.1085120765
2018-06-21 15:00:00,-98693.70392439386
2018-06-21 16:00:00,-60644.225449238584
2018-06-21 17:00:00,-108674.61370842863
2018-06-21 18:00:00,-115425.0000898941
2018-06-21 19:00:00,-188601.50807378316
2018-06-21 20:00:00,-76253.83784920438
2018-06-21 21:00:00,-53943.40217140063
2018-06-21 22:00:00,-106708.92290045987
2018-06-21 23:00:00,-109707.80052813793
2018-06-22 00:00:00,-106945.16621800847
2018-06-22 01:00:00,-72924.26315310967
2018-06-22 02:00:00,-119059.46188027503
2018-06-22 03:00:00,-68718.95584277176
2018-06-22 04:00:00,-84136.91564659859
2018-06-22 05:00:00,-95381.5269660361
2018-06-22 06:00:00,-80000.44922852333
2018-06-22 07:00:00,-102615.7019926193
2018-06-22 08:00:00,-95543.4166856576
2018-06-22 09:00:00,-381969.99915173143
2018-06-22 10:00:00,-208072.41833703083
2018-06-22 11:00:00,-89009.71173619162
2018-06-22 12:00:00,-100233.42357164512
2018-06-22 13:00:00,-74967.83855593439
2018-06-22 14:00:00,-122097.1226882997
2018-06-22 15:00:00,-70513.75721142287
2018-06-22 16:00:00,-103960.32249008567
2018-06-22 17:00:00,-111211.20720486477
2018-06-22 18:00:00,-84143.55401713442
2018-06-22 19:00:00,-106780.56683429406
2018-06-22 20:00:00,-111472.12900461468
2018-06-22 21:00:00,-196917.69108590475
2018-06-22 22:00:00,-83976.05089018655
2018-06-22 23:00:00,-95864.36769760662
2018-06-23 00:00:00,-94928.24016526833
2018-06-23 01:00:00,-78558.10168192843
2018-06-23 02:00:00,-91609.71954983809
2018-06-23 03:00:00,-91431.79565849445
2018-06-23 04:00:00,-69498.58007195499
2018-06-23 05:00:00,-100179.36551967073
2018-06-23 06:00:00,-71041.22384922022
2018-06-23 07:00:00,-100143.48470532091
2018-06-23 08:00:00,-104003.34300130066
2018-06-23 09:00:00,-109696.07118875142
2018-06-23 10:00:00,-124004.76282536436
2018-06-23 11:00:00,-163720.34376529028
2018-06-23 12:00:00,-70919.07895054985
2018-06-23 13:00:00,-176824.42112521
2018-06-23 14:00:00,-163124.16183228264
2018-06-23 15:00:00,-82177.47391205588
2018-06-23 16:00:00,-119676.30955756991
2018-06-23 17:00:00,-113050.0115922912
2018-06-23 18:00:00,-95001.26073682166
2018-06-23 19:00:00,-68994.39429040087
2018-06-23 20:00:00,-133771.19890874915
2018-06-23 21:00:00,-101786.21078261829
2018-06-23 22:00:00,-73212.65254712905
2018-06-23 23:00:00,-86700.13069719149
2018-06-24 00:00:00,-59002.42902041504
2018-06-24 01:00:00,-108688.98917587074
2018-06-24 02:00:00,-63538.22701612987
2018-06-24 03:00:00,-105728.40467866726
2018-06-24 04:00:00,-73889.6767783236
2018-06-24 05:00:00,-91603.33362150376
2018-06-24 06:00:00,-114512.20171565327
2018-06-24 07:00:00,-75721.12958884267
2018-06-24 08:00:00,-122505.97548119916
2018-06-24 09:00:00,-46363.122145451955
2018-06-24 10:00:00,-88332.53723177395
2018-06-24 11:00:00,-65673.35141643122
2018-06-24 12:00:00,-91209.63581480316
2018-06-24 13:00:00,-92145.97695416301
2018-06-24 14:00:00,-62786.91309365432
2018-06-24 15:00:00,-113407.56642834628
2018-06-24 16:00:00,-68084.6352640012
2018-06-24 17:00:00,-118876.51870835203
2018-06-24 18:00:00,-75137.18849890603
2018-06-24 19:00:00,-187460.372870059
2018-06-24 20:00:00,-154057.01351303866
2018-06-24 21:00:00,-138857.65865538197
2018-06-24 22:00:00,-112681.20457084062
2018-06-24 23:00:00,-86337.87027542137
2018-06-25 00:00:00,-105032.44733823577
2018-06-25 01:00:00,-82329.65568982856
2018-06-25 02:00:00,-77175.47539306924
2018-06-25 03:00:00,-102825.73095903522
2018-06-25 04:00:00,-97553.87220444872
2018-06-25 05:00:00,-70515.3622800392
2018-06-25 06:00:00,-101398.2714107618
2018-06-25 07:00:00,-74270.17435471338
2018-06-25 08:00:00,-134852.78253488458
2018-06-25 09:00:00,-278211.2054583537
2018-06-25 10:00:00,-234823.35451821002
2018-06-25 11:00:00,-69163.75493716064
2018-06-25 12:00:00,-115385.3162176016
2018-06-25 13:00:00,-86193.15356891403
2018-06-25 14:00:00,-73003.66059118688
2018-06-25 15:00:00,-66793.74726428313
2018-06-25 16:00:00,-98779.29208706334
2018-06-25 17:00:00,-67709.63567983502
2018-06-25 18:00:00,-94133.28311563589
2018-06-25 19:00:00,-60917.97261947207
2018-06-25 20:00:00,-66919.91598059903
2018-06-25 21:00:00,-72695.55303356146
2018-06-25 22:00:00,-105916.34690186685
2018-06-25 23:00:00,-98753.12464882793
2018-06-26 00:00:00,-68364.63973813796
2018-06-26 01:00:00,-114646.83919358466
2018-06-26 02:00:00,-60023.61165863101
2018-06-26 03:00:00,-98944.80191450872
2018-06-26 04:00:00,-51764.933889950466
2018-06-26 05:00:00,-93838.25713910274
2018-06-26 06:00:00,-65065.638431134765
2018-06-26 07:00:00,-105975.82828746065
2018-06-26 08:00:00,-90043.0651985397
2018-06-26 09:00:00,-170093.699384522
2018-06-26 10:00:00,-164005.210084025
2018-06-26 11:00:00,-97159.46003270167
2018-06-26 12:00:00,-107052.25402872435
2018-06-26 13:00:00,-108749.14255433694
2018-06-26 14:00:00,-98798.2123003023
2018-06-26 15:00:00,-72062.82231914223
2018-06-26 16:00:00,-110545.40421746745
2018-06-26 17:00:00,-88115.9107839764
2018-06-26 18:00:00,-75126.33441876927
2018-06-26 19:00:00,-134924.31734485415
2018-06-26 20:00:00,-183826.5737607022
2018-06-26 21:00:00,-94975.67166204676
2018-06-26 22:00:00,-111181.63947047514
2018-06-26 23:00:00,-64509.63279958413
2018-06-27 00:00:00,-103339.96494072935
2018-06-27 01:00:00,-96933.48394967728
2018-06-27 02:00:00,-73082.91140635908
2018-06-27 03:00:00,-102168.33947682458
2018-06-27 04:00:00,-54654.371909363326
2018-06-27 05:00:00,-104361.78585586166
2018-06-27 06:00:00,-57013.10277538625
2018-06-27 07:00:00,-110523.52717442893
2018-06-27 08:00:00,-93773.43934604512
2018-06-27 09:00:00,-180076.298097339
2018-06-27 10:00:00,-154348.93528739392
2018-06-27 11:00:00,-99282.84284119066
2018-06-27 12:00:00,-104655.78057156074
2018-06-27 13:00:00,-101161.26605492544
2018-06-27 14:00:00,-47876.45032244567
2018-06-27 15:00:00,-110896.97150072147
2018-06-27 16:00:00,-76945.88734444053
2018-06-27 17:00:00,-73495.0778164049
2018-06-27 18:00:00,-101806.33763325693
2018-06-27 19:00:00,-74490.55640879985
2018-06-27 20:00:00,-85268.1607320324
2018-06-27 21:00:00,-72154.4167894985
2018-06-27 22:00:00,-109301.5701260933
2018-06-27 23:00:00,-72700.7140307579
2018-06-28 00:00:00,-98136.01106294381
2018-06-28 01:00:00,-81753.49072161263
2018-06-28 02:00:00,-76299.62095366223
2018-06-28 03:00:00,-69734.04977333131
2018-06-28 04:00:00,-89988.32492041157
2018-06-28 05:00:00,-70760.7830782958
2018-06-28 06:00:00,-52403.18114571574
2018-06-28 07:00:00,-99750.09959264091
2018-06-28 08:00:00,-149382.3796624748
2018-06-28 09:00:00,-160915.36324011837
2018-06-28 10:00:00,-180247.18631208566
2018-06-28 11:00:00,-121940.72811516505
